ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
67,67,149646462,urban,33702.360000,home,self-employed,7880.510000,2569.500000,0.330000,PENDING,Build college those lastly than numerous for our still bunch.,true,af43774f-c8fd-4193-96d2-29c8dfbd376c,811
68,68,172454495,rural,84208.360000,business,self-employed,9287.080000,2403.910000,0.260000,PENDING,Monthly love openly yesterday certain phew consequently there sometimes usually.,true,e0086d54-ddd8-45e0-8d1c-ac9077d58211,755
69,69,409896809,urban,42908.070000,car,employed,5208.550000,773.160000,0.150000,PENDING,Lots have yourself shall empty leg how what theirs Spanish.,true,951c7221-d692-42b1-8253-3b20e77f8367,727
70,70,247584203,rural,7764.180000,education,employed,7497.420000,2021.410000,0.270000,PENDING,So outside several obediently someone whose that where Ecuadorian out.,true,9b4c6937-9085-4119-9c6c-1edddb15f156,611
71,71,330111630,urban,84426.840000,car,employed,4555.500000,1135.460000,0.250000,PENDING,Kazakh them still furthermore accordingly mine from that each doctor.,true,8604cc5d-3f2a-4172-82b0-af34aa7e83fa,846
72,72,106953677,urban,29512.620000,home,self-employed,3288.610000,1095.680000,0.330000,PENDING,Peep careful near heavy on does of lady where under.,true,a14a6264-8af2-4453-9827-c9a13c68eb4d,788
73,73,776292217,rural,66614.610000,business,unemployed,7848.450000,855.960000,0.110000,PENDING,Out daily moreover instance those he might yay however her.,true,607530a3-db4d-4ca1-a881-0bedde929a0b,662
74,74,968865350,urban,67103.470000,home,employed,3947.000000,2023.510000,0.510000,PENDING,Today fly so gee really Sammarinese this rather jump how.,true,c4ba5b57-1092-45a3-a7a3-9698f1c0b717,683
75,75,124022200,urban,8326.190000,home,employed,5646.170000,1120.920000,0.200000,PENDING,Seldom nap mourn this daily these murder world troop whoever.,true,28801006-9a7b-4f16-bb5c-ec1984ff5888,717
76,76,409158899,urban,92215.210000,business,employed,4530.610000,1212.260000,0.270000,PENDING,Annually group Barbadian dynasty now whoever besides from will annually.,true,0539f9de-2e13-4e22-95f3-5ec5325c2c48,511
77,77,832663151,rural,26551.640000,home,self-employed,9659.100000,2182.240000,0.230000,PENDING,Through she outside snowman which up consequently hourly cardigan jealousy.,true,96df4cdd-c535-4c3a-a9ce-f7cbb05e1486,578
78,78,979549512,urban,26524.390000,business,self-employed,3599.570000,1881.620000,0.520000,PENDING,Them up are up sofa read anywhere can because one.,true,df3335cf-6521-49f5-9101-ddf6684dd898,557
79,79,972934125,rural,42017.240000,car,employed,5825.460000,858.120000,0.150000,PENDING,Army whom up heels architect both chest why this whose.,true,56e5a457-7a53-464f-867e-0ad0a479fdc6,816
80,80,802072611,rural,12853.530000,business,self-employed,8462.400000,2891.440000,0.340000,PENDING,Bale no instance where all due everything early me Turkishish.,true,e79259c0-c63b-43b2-a171-a420e5c61840,675
81,81,994686017,urban,81542.440000,business,employed,4081.880000,757.320000,0.190000,PENDING,Plane were you child due problem (space) what whomever would.,true,b3130e2a-005d-4642-958d-563afc37c848,679
82,82,899970138,rural,93554.130000,home,self-employed,4856.420000,2966.640000,0.610000,PENDING,Indian that Uzbek us then how jealous several down nevertheless.,true,095ce73f-f6f4-43c6-aa70-ed25a2ec3a69,672
83,83,154060359,rural,43541.740000,business,self-employed,8408.020000,2660.720000,0.320000,PENDING,Patrol us heat end your let from buffalo lazily ours.,true,4bd4c30f-2a50-4c0b-8925-0475a614a2a8,676
84,84,285748217,urban,72779.150000,education,employed,5710.920000,2527.830000,0.440000,PENDING,Irritate irritably any can e.g. can forget all how for.,true,d9d371f5-4f18-4317-8993-bcc9045eaa2f,640
85,85,669179367,urban,47027.230000,business,self-employed,7065.220000,1915.860000,0.270000,PENDING,Afterwards bravo bowl e.g. many anything this mine encouraging those.,true,118b0109-e892-4d71-ad56-533fbed0da5e,688
86,86,426494080,rural,66416.470000,home,unemployed,4318.500000,769.880000,0.180000,PENDING,By that these might normally why hedge abundant whichever uninterested.,true,214ea127-961c-4ba5-a6cb-54f10e572c6d,601
87,87,126846038,urban,39473.240000,car,employed,9567.420000,1483.650000,0.160000,PENDING,You firstly child but him would pounce the rather from.,true,343be31e-3452-4345-9fe7-66919101838e,652
88,88,224540044,urban,80425.480000,car,self-employed,8209.840000,854.040000,0.100000,PENDING,None virtually to whose something myself those cackle fear are.,true,1fa879ea-4dd6-4ab8-af4b-1b43b7964308,712
89,89,694692597,urban,47724.240000,car,self-employed,5109.700000,1230.230000,0.240000,PENDING,This why so our describe them helpful mustering cloud those.,true,83c511cf-acd2-48c6-981a-6c8463363328,584
90,90,851483519,urban,21474.040000,car,self-employed,3372.520000,2190.730000,0.650000,PENDING,Of each galaxy aid therefore no alas tomorrow besides in.,true,6c2edbea-ded1-4169-bffb-25436ef30c91,843
91,91,716088642,rural,91044.330000,business,unemployed,7778.260000,1262.610000,0.160000,PENDING,Example these alas seldom their ours result dog calm quiver.,true,2611b265-25ae-4117-988a-7a994f96e128,687
92,92,662683663,urban,29143.490000,education,self-employed,7120.020000,2623.330000,0.370000,PENDING,Who i.e. covey gee daily well someone horror him whatever.,true,79cf9f36-a423-4681-893e-0397bda5065d,699
93,93,612542769,rural,67534.040000,business,employed,3881.620000,1974.830000,0.510000,PENDING,What omen melt including inside are lastly crew they anybody.,true,101e495f-51a4-4a63-a133-c5459ec5d6c8,833
94,94,128771796,rural,68966.290000,car,employed,9721.980000,725.280000,0.070000,PENDING,Our whose troop how today as these over finger provided.,true,8ac49eeb-f021-45a0-bdcc-198e0dea9d2c,730
95,95,217647484,rural,75483.920000,business,employed,4176.860000,2182.650000,0.520000,PENDING,Something has another lately were today hospitality behind several it.,true,e02aa5c0-baec-4259-bf93-473ab7c261e5,568
96,96,546666907,rural,26019.570000,education,unemployed,9787.720000,959.610000,0.100000,PENDING,So half muddy beyond ours wisdom up where joyous he.,true,032bbf07-779d-4c34-8e1f-b7886e617fbb,507
97,97,890868311,urban,67876.320000,home,employed,4251.320000,2381.140000,0.560000,PENDING,Himself always inside lay everyone everything in politely my how.,true,8a8f591e-5344-4a66-a554-38ed1349b8e9,744
98,98,415316309,rural,49034.670000,car,self-employed,7838.960000,1332.820000,0.170000,PENDING,Across from her example our several herself handle many tribe.,true,08c9a270-bd68-4306-95b0-8e8b20be2115,736
99,99,970589724,rural,99657.700000,home,employed,8808.390000,2913.700000,0.330000,PENDING,This bridge oops these eye mob listen in those tonight.,true,a73a4934-d46b-4a2e-9790-09fd4bfc9362,619
100,100,536741702,urban,27336.580000,education,self-employed,9512.150000,1219.780000,0.130000,PENDING,Catalog this her at yesterday previously rarely certain die covey.,true,8cb60e85-6ba0-42e3-bb1e-791227a52511,536
101,101,715434984,urban,15829.200000,home,unemployed,9425.400000,1257.940000,0.130000,PENDING,We where forest i.e. do in tonight me by her.,true,2a79680b-912e-475d-8e17-9bff6be550e1,677
102,102,888308110,rural,26128.820000,business,employed,4521.910000,2227.900000,0.490000,PENDING,Everybody dishonesty nothing single those sparse equipment ouch today without.,true,3b5f27f2-915d-4460-955c-144d9c1c9bd1,525
103,103,487869328,urban,57795.530000,education,self-employed,9492.790000,2466.650000,0.260000,PENDING,Whomever unless hey yourselves whatever that your wave range tonight.,true,b98c83cc-a190-4dcf-94cf-b253c71b83b1,531
104,104,447344611,rural,59716.290000,home,self-employed,9113.320000,2708.270000,0.300000,PENDING,Meanwhile most i.e. why there irritably thing frequently how stupidity.,true,6608b40e-62fd-4457-84c1-ff87bd553ea3,667
105,105,219129555,rural,57500.650000,business,employed,9529.540000,850.470000,0.090000,PENDING,The outside every it trip philosophy nobody interest fear open.,true,de93a766-3cb3-4d36-9a14-b93fa8292129,794
106,106,303166740,urban,99223.480000,education,employed,3016.990000,2215.420000,0.730000,PENDING,I.e. nightly so meanwhile half app monthly she him us.,true,e00607d2-2fb8-4031-8fb2-42a149210698,529
107,107,138668238,urban,90314.760000,education,unemployed,7055.600000,1559.530000,0.220000,PENDING,Stomach belong stemmed frequently where easily homeless terrible elsewhere yet.,true,90bc6de7-0c42-40d8-b104-f909dbbffd36,830
108,108,490235251,rural,28899.450000,car,self-employed,4995.570000,812.210000,0.160000,PENDING,Where child spit yours certain anybody yesterday summation nightly purely.,true,75b42580-ae4f-4463-97df-5f5436da5e2a,582
109,109,191984628,rural,7995.580000,home,self-employed,3341.400000,2585.950000,0.770000,PENDING,Hand crowd sit when later then idea film tonight great.,true,f6868803-f532-4ac8-b0f4-e19fbd38f77c,592
110,110,659809910,rural,90571.420000,home,unemployed,6100.690000,2911.290000,0.480000,PENDING,Comb earlier rather somebody consequently of then besides theirs year.,true,5254404f-84b3-4be0-8d51-e5a748d29d7b,826
111,111,701770573,urban,40622.440000,business,unemployed,6885.200000,856.160000,0.120000,PENDING,Jealous regularly whatever tribe then school evidence either sorrow near.,true,8b09190c-2f61-4056-83e8-2ac8862d293b,724
112,112,841466738,urban,29820.670000,home,self-employed,4462.150000,2087.530000,0.470000,PENDING,Insert tired from faithfully between yourself example their fortnightly so.,true,9fb422ab-ce65-4f32-9e27-1c6c2616162a,561
113,113,403147381,urban,65038.630000,car,unemployed,9739.260000,1905.350000,0.200000,PENDING,One any how have work as someone too all Atlantic.,true,c5e5be2a-d0cf-452f-b78d-50cf88bca103,638
114,114,412906693,urban,83453.180000,car,unemployed,3822.410000,2853.940000,0.750000,PENDING,Archipelago has herself her so someone spin monthly anyway cleverness.,true,6cd42011-6d03-4611-8b1a-da37c8d944e0,753
115,115,103709016,urban,17717.070000,education,unemployed,8641.810000,1779.890000,0.210000,PENDING,Such that lastly nest stand then tonight school already was.,true,c4b0f653-fc7e-40e7-98ca-46680b87cfa7,589
116,116,418736561,urban,12396.120000,business,unemployed,9868.660000,2701.310000,0.270000,PENDING,Those daily what bathe always taste this waiter whomever Kazakh.,true,dbfa9f85-377d-442d-b379-23e1500ea917,666
117,117,107470283,rural,89614.700000,business,self-employed,6575.630000,2070.560000,0.310000,PENDING,Quarterly today behind admit close light were interest as where.,true,21ec7824-4edb-4ab7-9e3d-72f9614283c1,650
118,118,848504950,urban,65480.190000,education,employed,8211.990000,2741.660000,0.330000,PENDING,Some these his here yearly he it nightly an any.,true,ce519e9c-0fa5-417f-81ab-026521f4f4f9,651
119,119,690703379,rural,65796.070000,home,employed,3172.800000,2289.880000,0.720000,PENDING,Album beneath that murder ever wood finger cast here frequently.,true,f0d943a1-2842-44cc-b935-6876edb4672b,538
120,120,844923594,rural,23998.400000,home,self-employed,9878.750000,961.440000,0.100000,PENDING,Group were e.g. because ever conclude already soak whose lastly.,true,449765a3-bc03-486c-99d5-ca9b87b8ca42,815
121,121,278025567,rural,26731.650000,car,self-employed,9978.310000,2173.530000,0.220000,PENDING,Here any furniture British interrupt corner is gentle confusing happen.,true,cc70aba7-0929-4aae-9ad0-526770e0626f,784
122,122,956019464,urban,31611.900000,education,employed,5690.380000,2760.920000,0.490000,PENDING,In how firstly pair effect yearly unlock above itself through.,true,4021a310-cb12-41b2-bc2a-d3abb8d637d3,763
123,123,507521957,rural,47983.330000,car,unemployed,8797.580000,1875.580000,0.210000,PENDING,Now elsewhere much what be loneliness conclude yourselves anything my.,true,8d4c856a-0029-4554-87a3-69c8472a5208,556
124,124,431641728,rural,47632.840000,home,unemployed,6303.470000,1169.560000,0.190000,PENDING,Weekly should significant single occasion but of e.g. elsewhere accordingly.,true,09e5250c-731f-4554-b7b0-ecb27e843fba,567
125,125,829796686,rural,60614.870000,home,unemployed,3861.080000,2569.120000,0.670000,PENDING,Next swing perfectly exciting so generally before Barcelonian turn all.,true,68448fbe-c441-45b8-92ea-3c2caf7ecb7a,654
126,126,141052817,urban,19523.740000,home,employed,5857.400000,2743.720000,0.470000,PENDING,Fly ourselves where whom whole those heavily group cheerfully have.,true,3fbf684a-c84e-4ea1-baf6-f93817989cdc,764
127,127,235143600,rural,83189.200000,car,self-employed,6046.270000,2392.530000,0.400000,PENDING,Racism man whose page least bundle has company to yourself.,true,815e6a03-2062-45a2-b7a3-2b04ad6cc78b,635
128,128,882106949,urban,88341.770000,car,self-employed,7387.070000,2748.770000,0.370000,PENDING,Whose hourly yikes theirs where hourly ashamed whose grow all.,true,7c72eec6-5dfe-4c2d-bd43-f83cf575644b,643
129,129,966462761,rural,6586.300000,home,self-employed,7639.750000,1246.530000,0.160000,PENDING,Here any herself recently world inside whose mob covey quarterly.,true,577c2ac6-fd98-49fa-9eeb-8d8d65bf241b,633
130,130,412580924,urban,7727.090000,education,self-employed,7618.710000,1333.940000,0.180000,PENDING,Fly solitude first company recently careful additionally next indeed of.,true,cc529576-400a-4b36-bd1a-8b896dbf8a90,785
131,131,213840742,urban,85399.990000,home,unemployed,7689.090000,1699.650000,0.220000,PENDING,That on first already chaos Russian wash my till its.,true,98ab0c2b-3632-47b6-92e3-3323c1a03aba,835
132,132,216648121,urban,60547.350000,car,employed,5531.300000,2126.440000,0.380000,PENDING,Am pout then anger as some yours despite point theirs.,true,7fabaaaa-403e-4cf0-974b-7eb911e4a51e,624
133,133,629857528,urban,99169.400000,education,unemployed,5348.270000,1474.240000,0.280000,PENDING,We smile it shout beneath in enlist her health hers.,true,0c2daf4b-f3a8-435c-8e34-252178b31cc6,671
134,134,657948963,urban,43489.170000,education,employed,9636.290000,1684.980000,0.170000,PENDING,You tomorrow upgrade neither decidedly rather today company theirs does.,true,764e04bc-02aa-4207-90e8-be6b1d4629e9,628
135,135,528252543,urban,33851.810000,business,self-employed,7982.860000,2880.000000,0.360000,PENDING,This shall were disappear aha a therefore darkness our full.,true,243fd2e3-cc3d-4ddc-a2c6-ff13c09ec610,525
136,136,341034929,rural,74801.500000,car,employed,6083.490000,1224.520000,0.200000,PENDING,Hatred for cast where positively still her little to growth.,true,b8ae3fe7-caa6-473f-8bd8-b35a871745fa,828
137,137,695523685,rural,65540.140000,business,unemployed,7510.190000,2289.320000,0.300000,PENDING,It book pair but our of this consequently year itchy.,true,36f7da9a-7c3d-400e-96fb-69ea38987a49,825
138,138,582306557,urban,99057.480000,car,employed,9060.530000,2407.920000,0.270000,PENDING,Desktop jersey it these eye almost moreover those theirs does.,true,2b1a3964-f80b-46f8-849b-82610fb34b4b,778
139,139,739297453,urban,22849.440000,business,self-employed,4594.130000,1108.830000,0.240000,PENDING,Yet heavily normally limit upon next had puzzled I that.,true,8f42d88d-1705-4df3-a567-eeb1d5835785,509
140,140,665528490,urban,82782.910000,business,employed,9400.250000,1711.150000,0.180000,PENDING,Room those whom any besides wash whose pose where rarely.,true,8fc93868-4eea-464f-a9ab-329fe6d3cc8c,799
141,141,564888944,urban,12963.380000,business,self-employed,3022.600000,529.920000,0.180000,PENDING,A off harvest constantly cooperative rather of eye none did.,true,9773cdd3-3cf0-42d6-b273-f277d8ea3ef8,849
142,142,251082171,urban,83179.230000,education,self-employed,3160.720000,1976.780000,0.630000,PENDING,Another chest exuberant those owing there rain each riches my.,true,fb3717be-e988-46a0-ad4b-6631a08982f4,743
143,143,558794547,rural,35534.920000,education,self-employed,7557.900000,2660.690000,0.350000,PENDING,Anyone wow bravo he hug however hang which gang for.,true,e2546e4e-431a-4680-a8aa-5b54d1b38490,626
144,144,408537061,rural,9247.230000,car,self-employed,3492.330000,1175.620000,0.340000,PENDING,Nightly batch whichever whichever church does bowl Bangladeshi Congolese frankly.,true,97900b41-ad9d-47a6-8108-cab36340b80a,703
145,145,538812490,urban,53345.330000,car,employed,4124.290000,1358.790000,0.330000,PENDING,Enchanted occasionally below been must whose then our around addition.,true,aa1441d5-795f-4004-9d88-07f2b6543c15,803
146,146,454604350,rural,31286.750000,education,unemployed,6066.360000,1285.870000,0.210000,PENDING,Outside whichever could still yourselves hmm monthly hers troop oops.,true,7d6e4b1d-a5f9-4e39-9814-cb31abdd6cc0,758
147,147,739215510,rural,23732.090000,business,self-employed,9180.170000,1446.830000,0.160000,PENDING,Deliberately so to his possess her mine clock them remain.,true,fed4e467-c6e5-4a97-94f3-2cd6f5cbd865,722
