ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
2210,2206,877650306,rural,61439.710000,home,employed,9829.470000,1519.270000,0.150000,PENDING,Them but ours in his none this childhood with these.,true,50c046f9-be7d-403a-b5de-0c652940b2ba,813
2211,2207,791578967,rural,60356.500000,car,unemployed,8799.410000,1705.200000,0.190000,PENDING,Here straight daily those girl instance Burmese next above it.,true,1edc8a43-293f-4bb2-8f53-7458bcd62793,806
2212,2208,569714523,urban,67089.040000,education,employed,4080.700000,2388.960000,0.590000,PENDING,Secondly it yearly his him what those behind alternatively little.,true,f4c0f85b-1ba5-4b6a-a5d9-7ee4d09d598d,549
2213,2209,551014328,rural,20531.550000,education,self-employed,7253.990000,2111.030000,0.290000,PENDING,That chase weekly wash himself everyone why before troop for.,true,4965fec3-40f0-41ff-b136-8b860c3c5088,647
2214,2210,816923851,urban,25079.800000,car,employed,8890.750000,2840.070000,0.320000,PENDING,Occasionally here summation nightly finally where normally famous thing when.,true,8a6f4123-6d66-409c-8af4-6d2f96d0c731,633
2215,2211,387782451,rural,47642.370000,home,employed,4239.570000,2845.980000,0.670000,PENDING,Bravery whirl do may dream some himself whose purchase that.,true,3c9ca223-35d2-404e-8248-75a04d082071,774
2216,2212,550644649,urban,38765.800000,home,unemployed,6187.990000,1671.400000,0.270000,PENDING,Behind assistance fairly eye work orange i.e. everybody before crowd.,true,a747ef3f-575a-4d67-a7b2-d05ecb9af641,737
2217,2213,320225037,urban,30351.430000,education,self-employed,3601.360000,2616.200000,0.730000,PENDING,You with eventually book comfort repel by last group to.,true,96d936ea-f340-45ae-a676-2b1846ab3647,839
2218,2214,829485303,rural,92312.800000,business,employed,8648.360000,634.210000,0.070000,PENDING,Another away myself lastly army eek fame their company previously.,true,a4d7c816-4b17-433a-afc8-5e4718a76715,557
2219,2215,670321487,rural,31416.310000,home,unemployed,7166.680000,1539.120000,0.210000,PENDING,Cambodian always but now summation healthily murder much hers this.,true,03ba1ffd-6d10-4632-b50a-f509ae4f4ab2,841
2220,2216,670075651,rural,25387.720000,car,self-employed,9124.020000,2630.170000,0.290000,PENDING,Let sail charming now after regularly those town her shall.,true,0f834694-ffc1-4c3c-9cdc-fa85e782315c,515
2221,2217,618857281,urban,61849.050000,home,employed,8878.530000,1725.860000,0.190000,PENDING,Pig whose anywhere Costa selfish his water your regiment there.,true,cbe529a6-e3ab-43fa-8825-abb2d7053be9,643
2222,2218,228686669,urban,47171.260000,education,unemployed,3715.900000,1811.010000,0.490000,PENDING,Than often gee those from company her ourselves from of.,true,8dbcc1b2-7b47-45d5-9a65-4ddf0ede37c1,609
2223,2219,254982537,rural,84363.150000,car,self-employed,9723.100000,735.860000,0.080000,PENDING,From yesterday numerous pod do that within uptight were gain.,true,1c74d75a-e24f-44df-8c00-e76eed823383,581
2224,2220,231193358,rural,47003.390000,car,unemployed,7827.380000,1264.160000,0.160000,PENDING,Light most besides including fact horde calm cry simply run.,true,9299bdb0-2917-4b30-8e8b-c5a8d0f148bb,839
2225,2221,791629830,urban,29618.460000,home,unemployed,6675.020000,1635.920000,0.250000,PENDING,Which us her did dive exemplified always often yikes keep.,true,c364d2a9-3304-4f12-bc90-68f815c1ebef,850
2226,2222,660384438,rural,51631.110000,business,unemployed,4792.190000,1131.990000,0.240000,PENDING,Yearly just accordingly left then cloud they mine moreover anybody.,true,6ae3aec3-2d60-4f1d-a184-d02b5962fda2,719
2227,2223,363246913,rural,75211.350000,education,employed,9141.290000,2733.290000,0.300000,PENDING,Abundant does hence interrupt would us close unless many because.,true,df039af2-acd9-48d4-b2ea-678bbc3f9b6c,613
2228,2224,886634806,rural,75195.650000,home,unemployed,8334.560000,2300.270000,0.280000,PENDING,Advice finally all day am day there there much wave.,true,2d501f98-1925-46f1-b785-920ffee5e9bc,578
2229,2225,252472943,rural,10565.170000,car,unemployed,5614.100000,1625.520000,0.290000,PENDING,Cruelly wisp between instance phew besides frailty crowd that normally.,true,6293fdfb-1b6e-4e52-b375-2267367e8774,605
2230,2226,414717983,urban,95538.780000,business,self-employed,9487.770000,2742.370000,0.290000,PENDING,Economics been how their since quite how does hey other.,true,c95d4430-ed8d-4bd8-885b-ff8c9fe0c6de,712
2231,2227,312228106,urban,25569.900000,business,self-employed,7106.970000,529.330000,0.070000,PENDING,Fortnightly what choir few anyway shake finally under perfectly yesterday.,true,6d46c9c5-4bf2-4657-8c79-26c853ba1abf,667
2232,2228,383165763,urban,40141.810000,education,employed,4188.230000,1565.060000,0.370000,PENDING,Album crew infrequently accordingly normally yourselves Bahamian they of wake.,true,b9321623-1aff-4789-b9c6-40101fb252ca,660
2233,2229,761428257,rural,53533.180000,car,employed,4279.690000,2853.200000,0.670000,PENDING,Who does instance when through huge earlier clap despite normally.,true,292a2dfe-02f5-44f1-8a65-e1c61cc76725,826
2234,2230,795065463,rural,25062.400000,education,self-employed,3561.630000,2450.620000,0.690000,PENDING,Something one motor back gee its this full when for.,true,cf045050-4e66-4773-887f-ecfb04091604,566
2235,2231,754248094,urban,78804.550000,education,self-employed,6371.870000,2041.700000,0.320000,PENDING,Wait crew packet these ours these provided those whoa should.,true,e7d96126-5600-4c3d-9c4f-65ac87a6ee5a,785
2236,2232,506156228,urban,8670.950000,business,unemployed,9256.680000,749.470000,0.080000,PENDING,Ours Afghan infancy might that page really that never him.,true,aba0754f-8f39-408f-8653-b68b0ac656d9,681
2237,2233,756413851,urban,51169.650000,business,self-employed,5852.800000,1938.280000,0.330000,PENDING,Obnoxious is these our hers for lovely that tonight indeed.,true,de590467-4be4-4949-8534-f0794d6cfaa3,719
2238,2234,582750662,rural,18131.460000,car,unemployed,6014.840000,2028.470000,0.340000,PENDING,Day us posse such would nightly appetite huh collection respond.,true,40bee885-39f5-4916-81ca-01eef2de3244,518
2239,2235,145287169,rural,69258.010000,education,self-employed,3214.280000,1631.210000,0.510000,PENDING,Board ourselves ourselves regularly Indonesian every there these several moreover.,true,8db6418c-d384-4ce6-8914-1a0ff7ca088a,732
2240,2236,566602537,rural,13854.300000,car,unemployed,4267.830000,2087.540000,0.490000,PENDING,Other everybody busily turkey our tomorrow your up ream hers.,true,e55a8895-a727-4019-b484-728cb877e234,809
2241,2237,844313295,urban,80895.710000,home,self-employed,4365.510000,581.620000,0.130000,PENDING,Religion her equally whose for quietly fleet unusual above that.,true,7744bf9e-bed7-4552-b88f-3b47c37cb520,555
2242,2238,648218373,urban,54216.020000,education,unemployed,6380.030000,1214.510000,0.190000,PENDING,First it speed recently Himalayan his how consequently yours as.,true,638bc954-6189-4eeb-8286-f4dcb0e8bed3,751
2243,2239,912402248,urban,78315.890000,business,self-employed,9724.280000,2223.750000,0.230000,PENDING,Anybody by inside you mine watch are awfully bunch everybody.,true,5a4a1929-8d3b-41ed-9f81-eda6c39f8d3e,702
2244,2240,210467865,urban,86379.090000,business,employed,8680.070000,2252.750000,0.260000,PENDING,Place instance below those everyone be whole yours one one.,true,dbd35681-efea-4075-ab93-79ae87d96441,786
2245,2241,241032727,rural,65893.320000,education,employed,3327.410000,2644.800000,0.790000,PENDING,His she busily annually did father great provided our should.,true,a7a3e194-3798-431e-b536-42511a7c5e14,779
2246,2242,248448850,urban,87772.990000,business,unemployed,6584.290000,2977.110000,0.450000,PENDING,It block within tomorrow a to has all the tonight.,true,6801dea5-56d7-4b3e-9426-f787d6c554b4,641
2247,2243,334878046,urban,61298.890000,home,unemployed,9828.950000,2059.350000,0.210000,PENDING,So company African inside certain entirely throughout to end perfectly.,true,372c8931-a4da-43f6-9b89-4c8d00eed50e,630
2248,2244,408500814,rural,45300.610000,car,self-employed,4978.970000,2164.390000,0.430000,PENDING,Tomorrow must everything kindness king under soon from finally day.,true,c3216743-fcfd-4af3-96d9-95b297935134,730
2249,2245,736980744,rural,25421.420000,home,employed,9604.220000,756.350000,0.080000,PENDING,Without game somebody moreover have here anyone wake Californian those.,true,55d2b7d2-fb36-4b68-b5fb-cd3eed44f07f,566
2250,2246,354872008,urban,65994.580000,education,self-employed,6222.150000,1983.270000,0.320000,PENDING,Turkmen host which none finally somebody crime tomorrow book these.,true,3b8f2b96-11cb-4eef-be42-dc0f327cc7f7,552
2251,2247,444468542,rural,62494.920000,home,employed,6542.050000,1919.320000,0.290000,PENDING,Previously set monthly cute calm behind page everyone must sparse.,true,38206739-f7be-420c-b76a-e4b9223245b5,711
2252,2248,390323507,urban,92903.180000,business,unemployed,3644.190000,1993.210000,0.550000,PENDING,They already towards in to several to in first whoever.,true,0eb2719d-28e4-4663-8236-1b2cc38f9c65,702
2253,2249,601746983,urban,88666.270000,home,unemployed,3869.800000,2500.290000,0.650000,PENDING,Which is while every lean there any harm harvest usually.,true,c8dc7d75-82c7-4d34-91c8-6cc728b2bf63,695
2254,2250,897116468,rural,86236.060000,education,unemployed,3400.590000,2640.670000,0.780000,PENDING,Early without plenty did pool may its how accordingly mouth.,true,be86b1f7-89ce-4d27-a8ab-8ff8e2607f14,808
2255,2251,219627390,urban,62547.130000,education,employed,5049.210000,2773.580000,0.550000,PENDING,Obediently those this beneath why such die its after throughout.,true,6e74014b-0d5c-46bc-9c32-44537e1d46cf,797
2256,2252,734833478,rural,43465.850000,business,employed,4584.390000,2195.140000,0.480000,PENDING,So besides this it whom lots his fly may yesterday.,true,d6cde055-9562-4fb0-9896-44db5a8547a6,560
2257,2253,424019054,rural,73965.700000,business,employed,4796.410000,2441.400000,0.510000,PENDING,Under whose shall other man stemmed sit bravo to its.,true,babe3b62-3cc7-4508-87c1-5e87d1bb3ba5,726
2258,2254,492833441,urban,41831.870000,business,employed,7593.080000,1917.850000,0.250000,PENDING,Who your patience which upon though whom the hey this.,true,61e82847-635d-4a22-a1bf-a7f6a7e19a0b,553
2259,2255,345401128,urban,23871.570000,business,employed,4716.010000,1271.140000,0.270000,PENDING,Her something in shall ours outfit so of group lately.,true,47858705-4c54-47cd-ad36-03967dab9678,556
2260,2256,998870601,urban,48812.230000,home,employed,9385.510000,590.010000,0.060000,PENDING,Down they his anxiously her anything whose scold theirs somebody.,true,46507e91-9968-4dc7-9fa2-c9aa8fc2146a,832
2261,2257,578311078,urban,28944.690000,business,employed,6701.170000,2883.420000,0.430000,PENDING,Yay repel phew oops paper who one to chest whose.,true,f7ed5d53-91fa-4c7c-901d-b1426ec7b042,771
2262,2258,439646289,rural,88646.160000,business,self-employed,3523.140000,1493.070000,0.420000,PENDING,Under about galaxy why because each where game because laugh.,true,3f20b93c-9165-4d6a-b845-623c295bc004,729
2263,2259,953179224,urban,55388.120000,car,self-employed,3053.080000,642.920000,0.210000,PENDING,Often furthermore down scarcely nearby dynasty hug then fruit what.,true,c61ceb9d-674e-4d3d-a9c5-48cfd2c8d65e,700
2264,2260,895147723,urban,34704.540000,business,self-employed,5150.390000,2481.390000,0.480000,PENDING,My care disregard lots contrast box of each he each.,true,98a57701-7c99-426f-8ba0-6bd2a0fe50a3,650
10008,123,123-45-6789,urban,25000.000000,Home Renovation,Employed,5000.000000,500.000000,0.100000,PENDING,,false,,0
2265,2261,897991940,urban,11180.930000,education,employed,7150.380000,2466.010000,0.340000,PENDING,First herself where embarrass himself badly straightaway enough rarely must.,true,8c4b671c-2dfe-40c9-a8eb-93043513a14c,506
2266,2262,743357778,rural,41687.950000,home,self-employed,7129.630000,2006.600000,0.280000,PENDING,Creepy daily her being upon then upon pretty little stand.,true,7192d6ff-6e07-48d1-a62b-e103533a6e55,564
2267,2263,207209411,urban,72856.780000,education,self-employed,6402.010000,693.990000,0.110000,PENDING,Your same out yours they ours whose pronunciation few anyway.,true,be3d1d44-2dab-4345-97b5-7f8495a9e812,717
2268,2264,903466026,rural,5709.780000,home,unemployed,6205.870000,1344.270000,0.220000,PENDING,Before wow mine Sudanese how most me whichever paralyze nutrition.,true,5db27335-7fb0-4b02-ba3e-d16f68fdb98d,801
2269,2265,849144021,rural,35256.680000,home,unemployed,6118.410000,660.160000,0.110000,PENDING,Torontonian edify each rather both frequently advantage theirs host result.,true,f4328615-d540-4099-95ae-31665e0bf6de,651
2270,2266,644609298,rural,52885.070000,car,employed,5477.720000,2905.030000,0.530000,PENDING,Under then just before furthermore wild huge neither I had.,true,99227675-2c50-4d57-b9fe-6444b85890a9,610
2271,2267,136057777,rural,74727.460000,education,unemployed,7241.840000,2373.080000,0.330000,PENDING,One several never finally hug onto therefore shoes far armchair.,true,f0b330e4-ed0e-4a09-b55f-f60686eed743,675
2272,2268,219226036,urban,39629.700000,business,self-employed,9691.680000,2295.970000,0.240000,PENDING,Now wipe he all over throw besides mine you which.,true,9f8c169d-9feb-44b2-873a-dcc26131fbbd,574
2273,2269,993681550,urban,87390.570000,car,self-employed,7534.400000,2808.980000,0.370000,PENDING,Behalf in housework our Icelandic none when nobody which fashion.,true,ff7c1212-221b-4407-9c6f-9662a8c46c43,629
2274,2270,523097935,urban,34624.390000,business,self-employed,5235.140000,1180.910000,0.230000,PENDING,Close ski pod fortnightly mob defiant alas what party couple.,true,eaf01c61-1b85-4f02-b728-ebe6c93aaa10,637
2275,2271,889066422,rural,10874.560000,car,unemployed,7632.990000,817.430000,0.110000,PENDING,Nightly lastly whomever your that team justice enlist she then.,true,63bd4435-1550-4bda-90ac-223771880110,552
2276,2272,804724960,urban,82149.670000,business,employed,3217.710000,922.430000,0.290000,PENDING,Of did religion wealth now party palm for accordingly wipe.,true,2a0448a8-a7a1-47dd-8b72-21d96a68e19c,750
2277,2273,436136226,urban,55459.280000,home,unemployed,5035.990000,2452.580000,0.490000,PENDING,Exaltation alas totally enough respond to recline also clear neither.,true,5806fc61-3c2c-4173-8082-2d6543ba999f,551
2278,2274,993166802,rural,95607.210000,business,self-employed,8295.860000,1121.750000,0.140000,PENDING,It from your whomever here aloof hilarious Dutch Korean marriage.,true,679f2d2a-8fef-406e-a069-caa9743a094d,597
2279,2275,866811679,rural,81879.430000,education,self-employed,5087.330000,2610.220000,0.510000,PENDING,Yourself were for then far but laugh first nearby beneath.,true,8bc1c785-4e53-47bc-b9b7-27f8aaafed41,783
2280,2276,360294016,urban,18479.930000,car,employed,5310.040000,2570.070000,0.480000,PENDING,Few those throughout sedge now then lastly whose enough along.,true,51049dfc-9f73-491e-99da-73c8f30ac943,769
2281,2277,113505991,rural,70809.860000,business,self-employed,5216.660000,2289.870000,0.440000,PENDING,Whichever at finally sleep she exaltation they so what gee.,true,9f5de5c9-be77-480f-80f3-4e22ab8e42bf,605
2282,2278,313126354,urban,18929.610000,home,unemployed,6036.240000,2173.840000,0.360000,PENDING,Pack myself by hand when up neither enthusiasm good our.,true,cbcc1350-ddb3-4844-9f71-c910456a63fd,542
2283,2279,178997693,rural,86462.310000,business,employed,4294.370000,1236.610000,0.290000,PENDING,Since as cleverness fortnightly those which chest grammar fast solemnly.,true,417574a8-bce4-4f7c-a2b4-b823c6e5bd36,588
2284,2280,481854795,urban,72365.710000,education,self-employed,3635.210000,1148.090000,0.320000,PENDING,Has time abundant meanwhile its puzzled which Hindu of time.,true,facf0f51-645a-4e03-a02e-9e39dea8bf9d,662
2285,2281,996088827,rural,30716.340000,car,employed,8950.110000,2599.960000,0.290000,PENDING,Straw nothing youth them without in yours eek you in.,true,56988519-b9df-4672-bafd-52e834dbaafa,814
2286,2282,883537394,urban,95961.970000,business,unemployed,5106.440000,847.700000,0.170000,PENDING,Mushy owl anything host never cooperative roughly her someone these.,true,8e6ee6ba-353a-4b07-b8bd-341c7f0ea148,520
2287,2283,595520182,urban,67172.340000,home,unemployed,9064.950000,632.980000,0.070000,PENDING,Bangladeshi consequently host which tonight mobile theirs the it daily.,true,3f26ad14-17f9-4c2e-8cc2-193d0dd79de0,592
2288,2284,307038525,urban,20222.950000,home,self-employed,8474.640000,813.120000,0.100000,PENDING,As Viennese walk I though eventually work regularly up when.,true,da3d46fd-b412-4b4a-af8f-b4601c8fed72,713
