ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
233,233,363379333,rural,18932.570000,education,employed,4118.440000,1389.920000,0.340000,REJECTED,"CreditScore=544, DTI=0.34, Delinquent=false",true,2c825468-5b4f-4fdc-ae5b-d6654aff5fa4,756
220,220,990062752,urban,43264.470000,home,self-employed,6580.560000,2478.150000,0.380000,REJECTED,"CreditScore=581, DTI=0.38, Delinquent=false",true,821af998-36a0-44de-8c75-e7336e581a8c,580
224,224,808921205,rural,33785.520000,home,unemployed,8372.430000,2417.790000,0.290000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,896bb4c6-88a0-4179-95ce-535ac9ee3a43,578
252,252,864916757,rural,42670.690000,education,unemployed,6872.010000,859.390000,0.130000,REJECTED,"CreditScore=633, DTI=0.13, Delinquent=true",true,1e443fb7-9321-438f-ad0b-6f17322a46e7,789
247,247,702951447,urban,71864.940000,education,unemployed,8883.850000,1059.270000,0.120000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,144461c5-4a33-46b0-b3bd-9c7eb8441cde,816
218,218,394788396,urban,81387.670000,car,self-employed,9052.940000,1015.360000,0.110000,REJECTED,"CreditScore=658, DTI=0.11, Delinquent=true",true,136e4f4f-3e4f-465a-82a0-3646dc0d0d47,547
262,262,252017686,rural,27503.970000,business,self-employed,7662.910000,2901.310000,0.380000,REJECTED,"CreditScore=512, DTI=0.38, Delinquent=false",true,6b93ed81-85ce-4a75-b11b-4e9cf3ad11eb,702
236,236,100312140,urban,43924.980000,education,employed,9229.480000,2239.560000,0.240000,REJECTED,"CreditScore=679, DTI=0.24, Delinquent=true",true,7c2e87ae-2c59-4c74-a64e-1fa96c857032,796
239,239,146439001,urban,59864.380000,car,self-employed,6098.860000,2062.940000,0.340000,REJECTED,"CreditScore=579, DTI=0.34, Delinquent=false",true,df32e794-f040-4532-9adf-5a80a231a6f6,636
246,246,747946097,rural,15742.880000,education,unemployed,7743.220000,1416.760000,0.180000,REJECTED,"CreditScore=777, DTI=0.18, Delinquent=true",true,e59a31b8-bd3e-43cc-934a-3ab350b9467e,620
223,223,196017016,urban,69158.160000,education,employed,8361.630000,1422.090000,0.170000,REJECTED,"CreditScore=644, DTI=0.17, Delinquent=true",true,e9051b2b-f2a8-44cc-a42e-ee49c9bc28f6,566
231,231,129087139,urban,42512.570000,home,self-employed,4213.840000,792.480000,0.190000,REJECTED,"CreditScore=630, DTI=0.19, Delinquent=false",true,6804ca78-fdd4-4337-b0bb-4aa982ac82c6,783
248,248,993017185,urban,77294.870000,business,employed,6606.760000,656.020000,0.100000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,25146c07-52a1-408c-8da1-1aaeb7c4db2a,816
255,255,214148663,rural,95541.260000,home,employed,7468.220000,2685.890000,0.360000,REJECTED,"CreditScore=606, DTI=0.36, Delinquent=true",true,639bb8ec-d86c-420f-abd5-7afc7d847b32,668
254,254,193040224,rural,10928.770000,business,self-employed,3246.840000,2290.710000,0.710000,REJECTED,"CreditScore=503, DTI=0.71, Delinquent=false",true,1c97a7ee-38ca-43e6-8f96-e3ec41bb0c19,722
251,251,207273532,urban,37931.110000,education,self-employed,4866.150000,2171.170000,0.450000,REJECTED,"CreditScore=515, DTI=0.45, Delinquent=false",true,56a7df1d-4049-4279-813a-391c59d81347,755
214,214,260023487,urban,78571.840000,car,employed,4304.860000,2001.280000,0.460000,REJECTED,"CreditScore=709, DTI=0.46, Delinquent=true",true,989afc9b-a40a-46a3-8a4d-8441ff01c28b,565
232,232,553602734,urban,35541.250000,business,employed,3528.580000,2515.600000,0.710000,REJECTED,"CreditScore=680, DTI=0.71, Delinquent=false",true,0829a70b-74e0-4c93-97c5-8c6db62252ab,601
215,215,390596459,urban,27140.440000,car,employed,8715.860000,2425.310000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,43775ed4-40aa-4fd7-8368-8efb5d2e69bd,740
256,256,801582292,rural,96427.990000,car,self-employed,7041.600000,1282.510000,0.180000,REJECTED,"CreditScore=591, DTI=0.18, Delinquent=true",true,4c21669b-d655-4512-bdbc-be84934d6628,815
264,264,406112281,rural,30678.900000,car,unemployed,4997.400000,1794.430000,0.360000,REJECTED,"CreditScore=591, DTI=0.36, Delinquent=false",true,18682dc6-95dd-4759-988a-f65da2f8e081,598
260,260,175695774,urban,70278.850000,education,unemployed,9676.650000,2594.940000,0.270000,REJECTED,"CreditScore=643, DTI=0.27, Delinquent=false",true,b024f2bd-d77f-4cef-8a5c-a072af1509e6,637
234,234,862149217,urban,55830.630000,home,employed,5178.980000,1427.120000,0.280000,REJECTED,"CreditScore=561, DTI=0.28, Delinquent=false",true,b8046ac4-146d-4c78-a260-0f8be6f84640,522
222,222,643697215,urban,58368.230000,business,unemployed,5770.570000,1991.810000,0.350000,REJECTED,"CreditScore=692, DTI=0.35, Delinquent=true",true,e06506ba-9cf7-4174-96c6-f0466ec667fa,557
225,225,902106429,urban,39930.020000,home,unemployed,4565.920000,603.250000,0.130000,REJECTED,"CreditScore=745, DTI=0.13, Delinquent=true",true,aed5cae2-64e0-4642-9fec-ca3f3367cd03,549
219,219,375431912,rural,80877.570000,home,unemployed,8013.500000,1794.580000,0.220000,REJECTED,"CreditScore=556, DTI=0.22, Delinquent=true",true,99516e0f-b5b9-466d-b683-cc29449c88f0,780
229,229,471811385,rural,5777.030000,home,unemployed,4420.180000,2494.030000,0.560000,REJECTED,"CreditScore=634, DTI=0.56, Delinquent=false",true,fc813ea1-c3d4-4230-b702-f13cb84d2814,561
241,241,491529749,rural,23720.630000,home,employed,9386.890000,2195.740000,0.230000,REJECTED,"CreditScore=598, DTI=0.23, Delinquent=true",true,c20208b0-bb1c-4a22-b4b6-f625203d2008,596
237,237,430412539,urban,46732.010000,home,unemployed,8962.440000,1314.960000,0.150000,REJECTED,"CreditScore=584, DTI=0.15, Delinquent=true",true,9072418f-48b9-42e8-9e8d-341b5e7fb46c,655
243,243,160797840,urban,76429.240000,education,self-employed,8684.490000,726.220000,0.080000,REJECTED,"CreditScore=513, DTI=0.08, Delinquent=true",true,f9a15851-2f68-4bf1-9448-7509910c990a,550
271,271,654803760,urban,25046.330000,car,employed,8204.870000,1652.140000,0.200000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,63887859-1258-413e-b614-27c64f561c38,691
1694,1694,513429309,urban,53539.900000,business,self-employed,9967.470000,2432.260000,0.240000,REJECTED,"CreditScore=840, DTI=0.24, Delinquent=true",true,c66c822c-04fc-43f1-8d80-eaa403ac0328,812
317,317,617959507,rural,90723.620000,education,unemployed,4638.360000,1188.990000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,6e0555a2-5c7a-4654-b017-53d5fabec8a2,674
278,278,651174892,urban,69140.340000,home,employed,6445.430000,1069.670000,0.170000,REJECTED,"CreditScore=599, DTI=0.17, Delinquent=true",true,177566b6-913e-4269-884e-4fafba7002b8,623
299,299,617649802,rural,36237.430000,home,self-employed,7837.680000,1102.680000,0.140000,REJECTED,"CreditScore=846, DTI=0.14, Delinquent=true",true,ab2695a1-f30b-43e1-99be-a78050a2c50a,594
286,286,572850703,urban,46865.870000,home,self-employed,6736.260000,2665.600000,0.400000,REJECTED,"CreditScore=661, DTI=0.40, Delinquent=false",true,e10082d5-e5f0-4004-949f-d48109417bb3,838
282,282,443802944,urban,41682.570000,education,employed,4613.270000,2874.500000,0.620000,REJECTED,"CreditScore=726, DTI=0.62, Delinquent=false",true,138304f9-0f99-436f-ba42-31f0ee621f25,652
274,274,557834015,rural,47968.710000,home,employed,8109.940000,1793.370000,0.220000,REJECTED,"CreditScore=774, DTI=0.22, Delinquent=true",true,f9d295b2-d437-45d8-887e-4c851de14b38,693
309,309,379513183,rural,35712.850000,home,employed,3120.150000,2233.410000,0.720000,REJECTED,"CreditScore=675, DTI=0.72, Delinquent=true",true,e88c7382-3f58-4b19-a8de-a1f33bae1788,550
290,290,333742600,rural,21576.790000,business,self-employed,3120.830000,866.920000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,dfa7545a-4d53-4e94-833f-7a2fcad9732c,810
297,297,493894014,urban,82021.600000,home,unemployed,7593.810000,2146.440000,0.280000,REJECTED,"CreditScore=599, DTI=0.28, Delinquent=true",true,5b4342b0-7551-4819-9f98-4843ef85e5ef,805
294,294,418823838,urban,27584.640000,home,self-employed,9316.640000,2858.630000,0.310000,REJECTED,"CreditScore=654, DTI=0.31, Delinquent=true",true,43f7975b-5fec-4a5f-afbe-4094f9d23289,712
267,267,952057259,rural,45466.780000,car,unemployed,8334.520000,581.150000,0.070000,REJECTED,"CreditScore=788, DTI=0.07, Delinquent=true",true,cbcc84ce-594a-4ca2-b062-f947e4780341,818
281,281,213050319,urban,53579.000000,car,unemployed,6983.620000,1717.900000,0.250000,REJECTED,"CreditScore=510, DTI=0.25, Delinquent=false",true,67f88bf3-03b8-4a39-944e-12b9953d91da,718
272,272,732899633,rural,71501.700000,education,self-employed,4393.080000,939.280000,0.210000,REJECTED,"CreditScore=648, DTI=0.21, Delinquent=true",true,8bc84e88-3184-4cfd-bb9f-d75bab6f5a40,614
268,268,334400092,rural,96278.980000,home,unemployed,6750.430000,934.060000,0.140000,REJECTED,"CreditScore=757, DTI=0.14, Delinquent=true",true,2bf5bea1-908b-4588-8615-8e6fe897b35d,823
306,306,149545933,rural,94661.010000,business,employed,3729.540000,1508.070000,0.400000,REJECTED,"CreditScore=609, DTI=0.40, Delinquent=false",true,2a95d3f4-5ee3-40f6-9b97-7cc014e8d938,647
301,301,742207079,urban,84552.970000,business,self-employed,4691.610000,1110.080000,0.240000,REJECTED,"CreditScore=585, DTI=0.24, Delinquent=false",true,9e615293-26d1-4e80-a7d1-2f43b6f5b3cd,738
318,318,975070869,rural,9897.790000,education,unemployed,9677.720000,2756.330000,0.280000,REJECTED,"CreditScore=518, DTI=0.28, Delinquent=false",true,e75719ea-7365-41b3-b8cb-6d34321ac1a1,614
295,295,954293836,urban,8569.310000,home,employed,8507.860000,2281.710000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,2e71cc86-33b4-448b-b72e-33857e6bb2c3,651
291,291,849958474,urban,9658.370000,home,unemployed,4661.190000,819.700000,0.180000,REJECTED,"CreditScore=706, DTI=0.18, Delinquent=true",true,ba8b3335-33ac-41cf-861d-20adf3ca0459,520
304,304,894082183,urban,51340.770000,car,unemployed,6519.890000,1961.880000,0.300000,REJECTED,"CreditScore=750, DTI=0.30, Delinquent=true",true,c7a8b461-196b-43ce-bae4-75877a48e274,541
313,313,413494849,rural,19865.960000,home,unemployed,5082.440000,1236.450000,0.240000,REJECTED,"CreditScore=834, DTI=0.24, Delinquent=true",true,6f62ee86-b69d-4d63-b9f2-3039f45e7189,655
288,288,718645464,urban,58897.810000,home,employed,7537.070000,1883.840000,0.250000,REJECTED,"CreditScore=582, DTI=0.25, Delinquent=false",true,c05ad477-374d-4381-959b-db418a7f10bd,543
296,296,965595367,urban,45889.770000,education,employed,9170.250000,2785.810000,0.300000,REJECTED,"CreditScore=837, DTI=0.30, Delinquent=true",true,59ce75e8-6b9b-4866-a50c-5d75c93757e9,509
280,280,817605101,rural,67819.270000,business,self-employed,5680.610000,2368.810000,0.420000,REJECTED,"CreditScore=603, DTI=0.42, Delinquent=true",true,b6489de5-ef3c-4d97-abd2-abebfd0a6256,826
269,269,625393991,rural,71971.630000,car,employed,9749.150000,2781.350000,0.290000,REJECTED,"CreditScore=790, DTI=0.29, Delinquent=true",true,2546eacb-b068-4bd6-a134-dd93e3877a96,610
310,310,147736581,urban,60085.820000,home,unemployed,9605.640000,2563.290000,0.270000,REJECTED,"CreditScore=741, DTI=0.27, Delinquent=true",true,b7f4d455-bb41-45e5-84b8-8fc46f03f115,530
302,302,596868780,rural,22742.940000,car,self-employed,4151.470000,2987.990000,0.720000,REJECTED,"CreditScore=680, DTI=0.72, Delinquent=false",true,6af103f2-924d-40ba-a0a0-aef490cb5597,707
276,276,350600805,rural,85490.440000,education,employed,8080.040000,1948.060000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,fa099801-6f6c-4193-b4fd-2281b908abd7,574
300,300,694179545,rural,37235.000000,home,self-employed,8583.210000,2455.530000,0.290000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,4b321dcd-c62d-422e-b877-cfb6048fe87c,509
307,307,788326137,urban,76448.690000,car,unemployed,6827.650000,2547.650000,0.370000,REJECTED,"CreditScore=772, DTI=0.37, Delinquent=true",true,d720c6d2-0f37-4c6f-91f2-41bd7b3d9a9e,779
292,292,634109551,rural,47356.730000,home,unemployed,7465.660000,2198.590000,0.290000,REJECTED,"CreditScore=826, DTI=0.29, Delinquent=true",true,1c5815f9-de8c-41d0-b7c9-23ec193435ef,598
367,367,852219108,rural,46981.330000,education,unemployed,3982.500000,2110.550000,0.530000,REJECTED,"CreditScore=733, DTI=0.53, Delinquent=false",true,91abbfc7-71da-4c07-8906-fd998357d1d8,813
3816,3816,670216758,urban,43529.300000,home,unemployed,6349.300000,835.860000,0.130000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,a50db38a-0668-43e0-a1b1-2507e842cae3,593
329,329,605619618,rural,94788.360000,education,employed,3658.370000,612.340000,0.170000,REJECTED,"CreditScore=617, DTI=0.17, Delinquent=true",true,407eec40-c42b-4a47-8323-2626bb437cff,582
357,357,946499885,rural,99972.230000,car,self-employed,3330.650000,1812.160000,0.540000,REJECTED,"CreditScore=643, DTI=0.54, Delinquent=true",true,cb731d8d-c07f-48ca-b8b8-971f9ffdc287,815
334,334,404421653,rural,29821.660000,business,self-employed,6703.290000,1134.450000,0.170000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c75f53c0-96bb-4d6d-871d-96635e8fe7cb,835
352,352,560531264,rural,63192.830000,car,employed,3736.270000,910.950000,0.240000,REJECTED,"CreditScore=576, DTI=0.24, Delinquent=false",true,a0ffc472-8079-4dc3-8be5-89920a80f5be,624
363,363,332473389,rural,26575.240000,education,unemployed,9180.290000,561.990000,0.060000,REJECTED,"CreditScore=607, DTI=0.06, Delinquent=false",true,4d6ffac9-2382-478e-8831-6432da7cb2e5,717
339,339,143396234,rural,50892.040000,education,self-employed,8402.550000,2703.890000,0.320000,REJECTED,"CreditScore=746, DTI=0.32, Delinquent=true",true,c3943b20-9404-4019-97cb-5442d320ed28,579
368,368,594983260,rural,46068.640000,car,self-employed,3086.700000,1507.470000,0.490000,REJECTED,"CreditScore=773, DTI=0.49, Delinquent=true",true,014d2a3a-cc46-4160-96b4-ddf1ace7918b,553
361,361,157689543,rural,86108.910000,home,unemployed,7595.990000,663.290000,0.090000,REJECTED,"CreditScore=676, DTI=0.09, Delinquent=true",true,bc258ad9-c570-4753-864b-a3587564926e,536
371,371,726909929,rural,62046.170000,home,employed,3577.830000,1785.740000,0.500000,REJECTED,"CreditScore=726, DTI=0.50, Delinquent=false",true,9faab14a-3915-4511-b035-d29cb2085ed6,840
362,362,675378521,urban,33488.100000,car,employed,7526.960000,1585.540000,0.210000,REJECTED,"CreditScore=637, DTI=0.21, Delinquent=false",true,e357094b-dd95-4868-9639-1cb4b9b1cf0b,504
337,337,981251915,urban,52232.210000,car,self-employed,7201.300000,993.340000,0.140000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,6a23246d-0073-4230-80af-086bad52a8bd,774
320,320,138854329,rural,87396.160000,home,self-employed,5195.810000,2992.920000,0.580000,REJECTED,"CreditScore=501, DTI=0.58, Delinquent=true",true,633b940d-312d-4167-a3cd-0c7f3e4645c9,547
370,370,288024584,rural,59703.510000,education,self-employed,9516.220000,2710.390000,0.280000,REJECTED,"CreditScore=847, DTI=0.28, Delinquent=true",true,5500cc57-d30c-4ec8-97ac-6b664b3eed5d,587
354,354,462679473,rural,25324.240000,home,unemployed,9593.260000,593.050000,0.060000,REJECTED,"CreditScore=604, DTI=0.06, Delinquent=true",true,c46783b7-4892-4cad-9d4e-94fba9a3e0ca,679
344,344,697824028,rural,14123.930000,education,unemployed,5174.880000,2776.190000,0.540000,REJECTED,"CreditScore=539, DTI=0.54, Delinquent=false",true,6eb85429-2492-4cfe-824f-623a8c251c38,786
349,349,362508721,rural,56335.650000,car,employed,3475.580000,1113.380000,0.320000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e63af9c7-bb72-4b77-b245-99d5c2a81924,549
342,342,799897473,urban,71580.630000,car,employed,9778.730000,2320.580000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5606dbeb-269b-49e0-ba04-3a4849765ded,506
365,365,430017064,rural,62329.830000,education,employed,9465.440000,595.220000,0.060000,REJECTED,"CreditScore=579, DTI=0.06, Delinquent=false",true,deaa2fef-af73-4a8b-8e87-9e36b0dcab62,819
343,343,125344280,rural,81076.240000,business,self-employed,5683.280000,2008.030000,0.350000,REJECTED,"CreditScore=779, DTI=0.35, Delinquent=true",true,95ebcc2d-c8aa-4cd1-8b0d-83d4e0f1c29c,822
330,330,927680792,urban,18254.840000,car,unemployed,6867.920000,2077.670000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5d175af3-a745-413f-8182-64833343a9f1,523
358,358,433733725,urban,93193.830000,home,unemployed,8432.090000,2282.390000,0.270000,REJECTED,"CreditScore=520, DTI=0.27, Delinquent=true",true,92d48cf7-fdf0-41e8-abb1-d8e3724f91e5,763
322,322,870451342,rural,36960.770000,home,unemployed,5128.020000,644.170000,0.130000,REJECTED,"CreditScore=775, DTI=0.13, Delinquent=true",true,d9b89086-7771-4d21-8082-86a4fac98965,635
341,341,918781414,rural,90790.070000,home,self-employed,6471.620000,1954.010000,0.300000,REJECTED,"CreditScore=710, DTI=0.30, Delinquent=true",true,6d663568-bab9-4c6d-8c20-d5ccceaf617e,850
336,336,600854501,urban,81972.400000,home,self-employed,5373.330000,840.390000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,27598bd3-d3e1-4713-8ca3-bd75309b1331,788
333,333,157027608,rural,62421.680000,home,unemployed,6404.960000,1662.540000,0.260000,REJECTED,"CreditScore=748, DTI=0.26, Delinquent=true",true,5cd7d87c-ef22-4c7c-b6ee-90557f368466,848
346,346,563146980,rural,53891.860000,business,self-employed,7715.620000,2359.050000,0.310000,REJECTED,"CreditScore=526, DTI=0.31, Delinquent=false",true,d9134358-8c58-41c4-b816-a65e7fbd498a,662
338,338,850052333,urban,99742.170000,education,self-employed,3958.420000,2319.300000,0.590000,REJECTED,"CreditScore=500, DTI=0.59, Delinquent=true",true,5408a498-8e90-44be-af00-d77cc7c75cda,713
323,323,643684401,urban,78849.280000,car,employed,7154.190000,1881.020000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,921a9bf1-55f0-4c21-8650-2ab5ab777e84,754
328,328,464233772,rural,70966.360000,car,employed,4388.310000,2169.900000,0.490000,REJECTED,"CreditScore=718, DTI=0.49, Delinquent=true",true,4d82b1b8-b024-4b5a-8130-e005442bb4a8,806
351,351,403808451,rural,53745.600000,education,employed,4769.060000,1497.740000,0.310000,REJECTED,"CreditScore=661, DTI=0.31, Delinquent=true",true,8ce8ea41-0715-43c3-b326-3a765d6741db,601
359,359,850327200,rural,9089.120000,home,employed,3774.360000,888.190000,0.240000,REJECTED,"CreditScore=585, DTI=0.24, Delinquent=false",true,d7977e10-e6a6-4373-942d-b79b3b56fdba,813
1695,1695,490409086,rural,72914.750000,business,unemployed,3535.410000,2119.480000,0.600000,REJECTED,"CreditScore=649, DTI=0.60, Delinquent=false",true,41cfc18d-9bbb-4aa9-afc2-cf70d4ea1584,642
377,377,115115132,rural,18685.390000,business,employed,7633.370000,1971.330000,0.260000,REJECTED,"CreditScore=727, DTI=0.26, Delinquent=true",true,3f235ea6-204c-4681-9e82-05470a6dd5a3,502
420,420,936516455,rural,15385.450000,car,unemployed,5676.340000,1479.900000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,d3902b06-ab6a-4cfe-b4d9-8c02e1ffe82c,719
393,393,466202805,urban,63631.240000,car,self-employed,6735.150000,2059.220000,0.310000,REJECTED,"CreditScore=694, DTI=0.31, Delinquent=true",true,d8e59053-f2f3-4672-9529-c9342e994126,582
419,419,839306081,urban,78262.670000,car,self-employed,6558.230000,2574.720000,0.390000,REJECTED,"CreditScore=769, DTI=0.39, Delinquent=false",true,7e8a5b18-4706-4756-8d2a-74dd880b5d13,594
