ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
110,2399,2399,"{""tradelines"": [{""balance"": 5004.8, ""openedDate"": ""1964-12-11"", ""accountType"": ""mortgage"", ""creditLimit"": 14732.74, ""paymentStatus"": ""default""}]}",684,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
111,2489,2489,"{""tradelines"": [{""balance"": 6150.32, ""openedDate"": ""2013-07-01"", ""accountType"": ""credit card"", ""creditLimit"": 14055.11, ""paymentStatus"": ""default""}]}",705,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
112,2743,2743,"{""tradelines"": [{""balance"": 1401.88, ""openedDate"": ""1934-12-08"", ""accountType"": ""auto loan"", ""creditLimit"": 12803.52, ""paymentStatus"": ""default""}]}",500,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
113,2913,2913,"{""tradelines"": [{""balance"": 6564.94, ""openedDate"": ""1902-07-24"", ""accountType"": ""credit card"", ""creditLimit"": 6413.92, ""paymentStatus"": ""late""}]}",746,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
114,4693,4693,"{""tradelines"": [{""balance"": 5133.51, ""openedDate"": ""1909-12-08"", ""accountType"": ""mortgage"", ""creditLimit"": 5719.87, ""paymentStatus"": ""current""}]}",734,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
115,5956,5956,"{""tradelines"": [{""balance"": 4081.26, ""openedDate"": ""1916-11-20"", ""accountType"": ""mortgage"", ""creditLimit"": 18949.93, ""paymentStatus"": ""late""}]}",834,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
116,14,14,"{""tradelines"": [{""balance"": 9829.98, ""openedDate"": ""2004-04-06"", ""accountType"": ""mortgage"", ""creditLimit"": 15524.36, ""paymentStatus"": ""current""}]}",780,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
117,1310,1310,"{""tradelines"": [{""balance"": 9006.94, ""openedDate"": ""1942-10-24"", ""accountType"": ""mortgage"", ""creditLimit"": 17152.65, ""paymentStatus"": ""late""}]}",717,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
118,1950,1950,"{""tradelines"": [{""balance"": 3264.08, ""openedDate"": ""1963-12-14"", ""accountType"": ""mortgage"", ""creditLimit"": 17087.91, ""paymentStatus"": ""current""}]}",644,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
119,3151,3151,"{""tradelines"": [{""balance"": 9404.23, ""openedDate"": ""2019-12-18"", ""accountType"": ""auto loan"", ""creditLimit"": 14163.76, ""paymentStatus"": ""current""}]}",715,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
120,8083,8083,"{""tradelines"": [{""balance"": 7418.33, ""openedDate"": ""1937-09-14"", ""accountType"": ""mortgage"", ""creditLimit"": 14915.34, ""paymentStatus"": ""current""}]}",761,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
121,9886,9886,"{""tradelines"": [{""balance"": 3347.46, ""openedDate"": ""1986-05-13"", ""accountType"": ""credit card"", ""creditLimit"": 14566.6, ""paymentStatus"": ""late""}]}",581,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
122,2631,2631,"{""tradelines"": [{""balance"": 3900.61, ""openedDate"": ""2010-02-01"", ""accountType"": ""auto loan"", ""creditLimit"": 8709.34, ""paymentStatus"": ""current""}]}",790,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
123,5896,5896,"{""tradelines"": [{""balance"": 9273.32, ""openedDate"": ""1931-05-30"", ""accountType"": ""auto loan"", ""creditLimit"": 11023.43, ""paymentStatus"": ""current""}]}",761,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
124,6349,6349,"{""tradelines"": [{""balance"": 9407.26, ""openedDate"": ""2004-07-17"", ""accountType"": ""auto loan"", ""creditLimit"": 4222.2, ""paymentStatus"": ""current""}]}",506,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
125,9727,9727,"{""tradelines"": [{""balance"": 9813.5, ""openedDate"": ""1943-07-10"", ""accountType"": ""credit card"", ""creditLimit"": 12948.84, ""paymentStatus"": ""current""}]}",778,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
126,6799,6799,"{""tradelines"": [{""balance"": 8820.64, ""openedDate"": ""1921-01-07"", ""accountType"": ""mortgage"", ""creditLimit"": 3656.59, ""paymentStatus"": ""current""}]}",577,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
127,2233,2233,"{""tradelines"": [{""balance"": 8161.99, ""openedDate"": ""1986-07-17"", ""accountType"": ""credit card"", ""creditLimit"": 19396.52, ""paymentStatus"": ""current""}]}",533,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
128,2501,2501,"{""tradelines"": [{""balance"": 4691.93, ""openedDate"": ""1936-01-18"", ""accountType"": ""credit card"", ""creditLimit"": 9276.67, ""paymentStatus"": ""late""}]}",639,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
129,5388,5388,"{""tradelines"": [{""balance"": 6072.58, ""openedDate"": ""1932-10-13"", ""accountType"": ""credit card"", ""creditLimit"": 17287.67, ""paymentStatus"": ""current""}]}",748,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
130,6497,6497,"{""tradelines"": [{""balance"": 7543.23, ""openedDate"": ""2011-02-25"", ""accountType"": ""auto loan"", ""creditLimit"": 7385.44, ""paymentStatus"": ""default""}]}",819,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
131,9505,9505,"{""tradelines"": [{""balance"": 509.21, ""openedDate"": ""2006-09-29"", ""accountType"": ""credit card"", ""creditLimit"": 13814.81, ""paymentStatus"": ""current""}]}",850,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
132,713,713,"{""tradelines"": [{""balance"": 4786.84, ""openedDate"": ""1985-03-31"", ""accountType"": ""credit card"", ""creditLimit"": 7044.52, ""paymentStatus"": ""late""}]}",584,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
133,1346,1346,"{""tradelines"": [{""balance"": 992.56, ""openedDate"": ""1989-06-19"", ""accountType"": ""mortgage"", ""creditLimit"": 3244.06, ""paymentStatus"": ""current""}]}",632,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
134,1920,1920,"{""tradelines"": [{""balance"": 1239.02, ""openedDate"": ""1995-01-13"", ""accountType"": ""auto loan"", ""creditLimit"": 11588.46, ""paymentStatus"": ""late""}]}",613,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
135,2785,2785,"{""tradelines"": [{""balance"": 2351.86, ""openedDate"": ""2001-04-27"", ""accountType"": ""auto loan"", ""creditLimit"": 2368.35, ""paymentStatus"": ""default""}]}",614,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
136,2917,2917,"{""tradelines"": [{""balance"": 6430.78, ""openedDate"": ""1959-03-03"", ""accountType"": ""credit card"", ""creditLimit"": 18649.15, ""paymentStatus"": ""late""}]}",792,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
137,5943,5943,"{""tradelines"": [{""balance"": 9658.52, ""openedDate"": ""1948-05-03"", ""accountType"": ""credit card"", ""creditLimit"": 2792.1, ""paymentStatus"": ""late""}]}",781,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
138,6626,6626,"{""tradelines"": [{""balance"": 1278.65, ""openedDate"": ""1960-07-20"", ""accountType"": ""credit card"", ""creditLimit"": 1875.71, ""paymentStatus"": ""current""}]}",801,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
139,6660,6660,"{""tradelines"": [{""balance"": 3839.5, ""openedDate"": ""1963-09-29"", ""accountType"": ""auto loan"", ""creditLimit"": 12801.06, ""paymentStatus"": ""late""}]}",563,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
140,3441,3441,"{""tradelines"": [{""balance"": 6971, ""openedDate"": ""1908-10-05"", ""accountType"": ""mortgage"", ""creditLimit"": 13034.36, ""paymentStatus"": ""late""}]}",756,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
141,1558,1558,"{""tradelines"": [{""balance"": 5346.83, ""openedDate"": ""2001-12-09"", ""accountType"": ""credit card"", ""creditLimit"": 12776.1, ""paymentStatus"": ""late""}]}",554,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
142,5040,5040,"{""tradelines"": [{""balance"": 2354.15, ""openedDate"": ""2014-05-06"", ""accountType"": ""auto loan"", ""creditLimit"": 5029.59, ""paymentStatus"": ""current""}]}",663,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
143,8380,8380,"{""tradelines"": [{""balance"": 2188.8, ""openedDate"": ""1955-09-07"", ""accountType"": ""mortgage"", ""creditLimit"": 5622.75, ""paymentStatus"": ""current""}]}",591,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
144,8475,8475,"{""tradelines"": [{""balance"": 2928.23, ""openedDate"": ""1924-03-09"", ""accountType"": ""mortgage"", ""creditLimit"": 19551.31, ""paymentStatus"": ""current""}]}",760,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
145,9309,9309,"{""tradelines"": [{""balance"": 4006.74, ""openedDate"": ""1971-08-13"", ""accountType"": ""credit card"", ""creditLimit"": 16026.31, ""paymentStatus"": ""default""}]}",659,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
146,1758,1758,"{""tradelines"": [{""balance"": 6666.69, ""openedDate"": ""2022-10-11"", ""accountType"": ""credit card"", ""creditLimit"": 9553.78, ""paymentStatus"": ""default""}]}",539,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
147,3135,3135,"{""tradelines"": [{""balance"": 5299.34, ""openedDate"": ""1952-03-27"", ""accountType"": ""mortgage"", ""creditLimit"": 19535.92, ""paymentStatus"": ""late""}]}",774,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
148,27,27,"{""tradelines"": [{""balance"": 2724.27, ""openedDate"": ""2013-09-30"", ""accountType"": ""mortgage"", ""creditLimit"": 4108.96, ""paymentStatus"": ""current""}]}",655,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
149,792,792,"{""tradelines"": [{""balance"": 669.94, ""openedDate"": ""1943-10-28"", ""accountType"": ""mortgage"", ""creditLimit"": 18374.43, ""paymentStatus"": ""late""}]}",500,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
150,7453,7453,"{""tradelines"": [{""balance"": 8943.89, ""openedDate"": ""1952-02-24"", ""accountType"": ""mortgage"", ""creditLimit"": 18371.26, ""paymentStatus"": ""late""}]}",815,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
151,9386,9386,"{""tradelines"": [{""balance"": 9171.68, ""openedDate"": ""1993-01-01"", ""accountType"": ""credit card"", ""creditLimit"": 3434.78, ""paymentStatus"": ""default""}]}",557,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
152,9620,9620,"{""tradelines"": [{""balance"": 7612.94, ""openedDate"": ""2010-02-04"", ""accountType"": ""auto loan"", ""creditLimit"": 8833.15, ""paymentStatus"": ""current""}]}",740,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
153,87,87,"{""tradelines"": [{""balance"": 4909.6, ""openedDate"": ""1915-07-05"", ""accountType"": ""auto loan"", ""creditLimit"": 11613.6, ""paymentStatus"": ""default""}]}",589,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
154,833,833,"{""tradelines"": [{""balance"": 5489.6, ""openedDate"": ""1964-07-09"", ""accountType"": ""auto loan"", ""creditLimit"": 5072.49, ""paymentStatus"": ""current""}]}",674,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
155,1502,1502,"{""tradelines"": [{""balance"": 874.31, ""openedDate"": ""1965-10-11"", ""accountType"": ""auto loan"", ""creditLimit"": 16738.52, ""paymentStatus"": ""default""}]}",593,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
156,2495,2495,"{""tradelines"": [{""balance"": 5570.64, ""openedDate"": ""2024-08-17"", ""accountType"": ""credit card"", ""creditLimit"": 3363.89, ""paymentStatus"": ""current""}]}",667,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
157,9829,9829,"{""tradelines"": [{""balance"": 626.97, ""openedDate"": ""1943-11-15"", ""accountType"": ""auto loan"", ""creditLimit"": 1791.04, ""paymentStatus"": ""current""}]}",832,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
158,45,45,"{""tradelines"": [{""balance"": 599.92, ""openedDate"": ""1949-03-22"", ""accountType"": ""mortgage"", ""creditLimit"": 8099.99, ""paymentStatus"": ""late""}]}",562,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
159,497,497,"{""tradelines"": [{""balance"": 310.96, ""openedDate"": ""2013-03-29"", ""accountType"": ""auto loan"", ""creditLimit"": 1979.36, ""paymentStatus"": ""late""}]}",766,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
160,1523,1523,"{""tradelines"": [{""balance"": 5501.88, ""openedDate"": ""2000-07-03"", ""accountType"": ""mortgage"", ""creditLimit"": 16785.23, ""paymentStatus"": ""late""}]}",605,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
161,4911,4911,"{""tradelines"": [{""balance"": 9316.83, ""openedDate"": ""1933-03-15"", ""accountType"": ""auto loan"", ""creditLimit"": 6222.26, ""paymentStatus"": ""default""}]}",710,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
162,8788,8788,"{""tradelines"": [{""balance"": 2391.29, ""openedDate"": ""1939-05-21"", ""accountType"": ""credit card"", ""creditLimit"": 6180.21, ""paymentStatus"": ""default""}]}",741,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
163,4382,4382,"{""tradelines"": [{""balance"": 1209.95, ""openedDate"": ""1925-07-08"", ""accountType"": ""auto loan"", ""creditLimit"": 9585.13, ""paymentStatus"": ""current""}]}",764,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
164,5421,5421,"{""tradelines"": [{""balance"": 2472.84, ""openedDate"": ""1963-01-26"", ""accountType"": ""credit card"", ""creditLimit"": 4324.01, ""paymentStatus"": ""current""}]}",672,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
165,6841,6841,"{""tradelines"": [{""balance"": 580.54, ""openedDate"": ""1969-10-28"", ""accountType"": ""auto loan"", ""creditLimit"": 15928.42, ""paymentStatus"": ""current""}]}",769,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
166,7763,7763,"{""tradelines"": [{""balance"": 7589.06, ""openedDate"": ""1913-01-09"", ""accountType"": ""auto loan"", ""creditLimit"": 1128.49, ""paymentStatus"": ""default""}]}",570,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
167,7958,7958,"{""tradelines"": [{""balance"": 2451.12, ""openedDate"": ""1916-12-03"", ""accountType"": ""credit card"", ""creditLimit"": 5685.59, ""paymentStatus"": ""default""}]}",797,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
168,9706,9706,"{""tradelines"": [{""balance"": 7736.28, ""openedDate"": ""1991-06-03"", ""accountType"": ""mortgage"", ""creditLimit"": 5661.77, ""paymentStatus"": ""default""}]}",720,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
169,2963,2963,"{""tradelines"": [{""balance"": 4330.14, ""openedDate"": ""1917-12-01"", ""accountType"": ""mortgage"", ""creditLimit"": 1233.42, ""paymentStatus"": ""default""}]}",744,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
170,4848,4848,"{""tradelines"": [{""balance"": 8013.85, ""openedDate"": ""1959-03-25"", ""accountType"": ""auto loan"", ""creditLimit"": 19080.01, ""paymentStatus"": ""default""}]}",719,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
171,6088,6088,"{""tradelines"": [{""balance"": 1875.56, ""openedDate"": ""1935-06-02"", ""accountType"": ""mortgage"", ""creditLimit"": 14000.42, ""paymentStatus"": ""default""}]}",712,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
172,650,650,"{""tradelines"": [{""balance"": 8051.99, ""openedDate"": ""2004-10-25"", ""accountType"": ""mortgage"", ""creditLimit"": 10827.88, ""paymentStatus"": ""late""}]}",758,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
173,2424,2424,"{""tradelines"": [{""balance"": 5081.79, ""openedDate"": ""2010-08-28"", ""accountType"": ""credit card"", ""creditLimit"": 18332.26, ""paymentStatus"": ""current""}]}",769,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
174,2515,2515,"{""tradelines"": [{""balance"": 5170.51, ""openedDate"": ""1922-03-04"", ""accountType"": ""auto loan"", ""creditLimit"": 2100.51, ""paymentStatus"": ""late""}]}",555,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
175,6539,6539,"{""tradelines"": [{""balance"": 6861.9, ""openedDate"": ""1902-06-05"", ""accountType"": ""mortgage"", ""creditLimit"": 11420.97, ""paymentStatus"": ""default""}]}",749,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
176,7359,7359,"{""tradelines"": [{""balance"": 2411.2, ""openedDate"": ""2002-05-06"", ""accountType"": ""auto loan"", ""creditLimit"": 17697.34, ""paymentStatus"": ""current""}]}",767,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
177,7614,7614,"{""tradelines"": [{""balance"": 4708.1, ""openedDate"": ""1900-05-15"", ""accountType"": ""credit card"", ""creditLimit"": 2663.9, ""paymentStatus"": ""current""}]}",520,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
178,8778,8778,"{""tradelines"": [{""balance"": 5595.01, ""openedDate"": ""2007-12-24"", ""accountType"": ""credit card"", ""creditLimit"": 9203.94, ""paymentStatus"": ""current""}]}",552,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
179,9241,9241,"{""tradelines"": [{""balance"": 7410.12, ""openedDate"": ""1912-04-03"", ""accountType"": ""mortgage"", ""creditLimit"": 7048.99, ""paymentStatus"": ""current""}]}",800,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
180,2405,2405,"{""tradelines"": [{""balance"": 3237.67, ""openedDate"": ""1993-06-11"", ""accountType"": ""auto loan"", ""creditLimit"": 1827.62, ""paymentStatus"": ""current""}]}",697,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
181,4754,4754,"{""tradelines"": [{""balance"": 5325.04, ""openedDate"": ""1942-03-09"", ""accountType"": ""auto loan"", ""creditLimit"": 16731.54, ""paymentStatus"": ""current""}]}",721,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
182,5352,5352,"{""tradelines"": [{""balance"": 4626.76, ""openedDate"": ""1951-02-19"", ""accountType"": ""auto loan"", ""creditLimit"": 18156.91, ""paymentStatus"": ""late""}]}",501,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
183,6389,6389,"{""tradelines"": [{""balance"": 9658.42, ""openedDate"": ""1921-02-17"", ""accountType"": ""auto loan"", ""creditLimit"": 19498.9, ""paymentStatus"": ""current""}]}",836,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
184,8094,8094,"{""tradelines"": [{""balance"": 8200.64, ""openedDate"": ""2010-09-15"", ""accountType"": ""credit card"", ""creditLimit"": 4284.15, ""paymentStatus"": ""current""}]}",841,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
