ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
111,106,110,"{""tradelines"": [{""balance"": 8477.37, ""openedDate"": ""1959-02-07"", ""accountType"": ""credit card"", ""creditLimit"": 1442.31, ""paymentStatus"": ""current""}]}",849,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
112,107,111,"{""tradelines"": [{""balance"": 1390.23, ""openedDate"": ""2013-01-31"", ""accountType"": ""credit card"", ""creditLimit"": 10590.39, ""paymentStatus"": ""current""}]}",521,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
113,108,112,"{""tradelines"": [{""balance"": 6492.19, ""openedDate"": ""1955-07-11"", ""accountType"": ""auto loan"", ""creditLimit"": 3384.08, ""paymentStatus"": ""default""}]}",713,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
114,109,113,"{""tradelines"": [{""balance"": 2782.37, ""openedDate"": ""1966-12-20"", ""accountType"": ""credit card"", ""creditLimit"": 8754.23, ""paymentStatus"": ""late""}]}",614,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
115,110,114,"{""tradelines"": [{""balance"": 5223.92, ""openedDate"": ""1985-06-30"", ""accountType"": ""auto loan"", ""creditLimit"": 6218.09, ""paymentStatus"": ""current""}]}",626,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
116,111,115,"{""tradelines"": [{""balance"": 427.84, ""openedDate"": ""1986-05-10"", ""accountType"": ""mortgage"", ""creditLimit"": 16849.04, ""paymentStatus"": ""late""}]}",557,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
117,112,116,"{""tradelines"": [{""balance"": 627.45, ""openedDate"": ""1939-04-09"", ""accountType"": ""mortgage"", ""creditLimit"": 19589.95, ""paymentStatus"": ""default""}]}",647,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
118,113,117,"{""tradelines"": [{""balance"": 9861.54, ""openedDate"": ""1981-05-08"", ""accountType"": ""mortgage"", ""creditLimit"": 16478.05, ""paymentStatus"": ""late""}]}",517,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
119,114,118,"{""tradelines"": [{""balance"": 7149.13, ""openedDate"": ""1998-05-22"", ""accountType"": ""auto loan"", ""creditLimit"": 14867.58, ""paymentStatus"": ""late""}]}",843,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
120,115,119,"{""tradelines"": [{""balance"": 4246.12, ""openedDate"": ""1960-02-17"", ""accountType"": ""auto loan"", ""creditLimit"": 14150.12, ""paymentStatus"": ""current""}]}",665,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
121,116,120,"{""tradelines"": [{""balance"": 4756.34, ""openedDate"": ""1975-07-20"", ""accountType"": ""credit card"", ""creditLimit"": 6338.57, ""paymentStatus"": ""default""}]}",716,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
122,117,121,"{""tradelines"": [{""balance"": 7385.17, ""openedDate"": ""2012-10-08"", ""accountType"": ""auto loan"", ""creditLimit"": 4544.34, ""paymentStatus"": ""default""}]}",575,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
123,118,122,"{""tradelines"": [{""balance"": 8343.43, ""openedDate"": ""1967-12-14"", ""accountType"": ""mortgage"", ""creditLimit"": 16411.52, ""paymentStatus"": ""late""}]}",612,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
124,119,123,"{""tradelines"": [{""balance"": 1460.96, ""openedDate"": ""1915-01-10"", ""accountType"": ""mortgage"", ""creditLimit"": 17707.24, ""paymentStatus"": ""late""}]}",796,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
125,120,124,"{""tradelines"": [{""balance"": 1460.76, ""openedDate"": ""1986-09-16"", ""accountType"": ""credit card"", ""creditLimit"": 18439.69, ""paymentStatus"": ""late""}]}",810,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
126,121,125,"{""tradelines"": [{""balance"": 1837.32, ""openedDate"": ""1923-05-09"", ""accountType"": ""auto loan"", ""creditLimit"": 3585.73, ""paymentStatus"": ""default""}]}",564,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
127,122,126,"{""tradelines"": [{""balance"": 2112.79, ""openedDate"": ""2013-03-09"", ""accountType"": ""mortgage"", ""creditLimit"": 19262.71, ""paymentStatus"": ""default""}]}",684,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
128,123,127,"{""tradelines"": [{""balance"": 1759.77, ""openedDate"": ""1911-08-03"", ""accountType"": ""mortgage"", ""creditLimit"": 10151.06, ""paymentStatus"": ""default""}]}",684,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
129,124,128,"{""tradelines"": [{""balance"": 5702.39, ""openedDate"": ""1962-08-19"", ""accountType"": ""mortgage"", ""creditLimit"": 19334.29, ""paymentStatus"": ""default""}]}",652,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
130,125,129,"{""tradelines"": [{""balance"": 4037.55, ""openedDate"": ""1939-03-23"", ""accountType"": ""auto loan"", ""creditLimit"": 11050.24, ""paymentStatus"": ""default""}]}",553,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
131,126,130,"{""tradelines"": [{""balance"": 8773.2, ""openedDate"": ""2025-10-20"", ""accountType"": ""mortgage"", ""creditLimit"": 8082.35, ""paymentStatus"": ""default""}]}",850,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
132,127,131,"{""tradelines"": [{""balance"": 6801.39, ""openedDate"": ""1910-09-29"", ""accountType"": ""credit card"", ""creditLimit"": 1292.72, ""paymentStatus"": ""default""}]}",625,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
133,128,132,"{""tradelines"": [{""balance"": 5672.53, ""openedDate"": ""1996-12-10"", ""accountType"": ""mortgage"", ""creditLimit"": 14257.75, ""paymentStatus"": ""current""}]}",765,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
134,129,133,"{""tradelines"": [{""balance"": 9322.76, ""openedDate"": ""2011-02-20"", ""accountType"": ""auto loan"", ""creditLimit"": 1171.19, ""paymentStatus"": ""default""}]}",508,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
135,130,134,"{""tradelines"": [{""balance"": 6995.93, ""openedDate"": ""2013-08-05"", ""accountType"": ""auto loan"", ""creditLimit"": 12554.01, ""paymentStatus"": ""current""}]}",543,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
136,131,135,"{""tradelines"": [{""balance"": 4183.12, ""openedDate"": ""1982-07-05"", ""accountType"": ""mortgage"", ""creditLimit"": 10882.72, ""paymentStatus"": ""current""}]}",642,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
137,132,136,"{""tradelines"": [{""balance"": 5853.45, ""openedDate"": ""1913-08-05"", ""accountType"": ""mortgage"", ""creditLimit"": 4590.93, ""paymentStatus"": ""default""}]}",629,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
138,133,137,"{""tradelines"": [{""balance"": 8433.36, ""openedDate"": ""1997-01-13"", ""accountType"": ""auto loan"", ""creditLimit"": 5703.48, ""paymentStatus"": ""default""}]}",529,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
139,134,138,"{""tradelines"": [{""balance"": 5422.96, ""openedDate"": ""1905-09-05"", ""accountType"": ""credit card"", ""creditLimit"": 19322.2, ""paymentStatus"": ""late""}]}",518,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
140,135,139,"{""tradelines"": [{""balance"": 8061.75, ""openedDate"": ""1987-02-15"", ""accountType"": ""auto loan"", ""creditLimit"": 5512.56, ""paymentStatus"": ""default""}]}",742,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
141,136,140,"{""tradelines"": [{""balance"": 3557.52, ""openedDate"": ""1960-03-31"", ""accountType"": ""auto loan"", ""creditLimit"": 2726.65, ""paymentStatus"": ""current""}]}",545,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
142,137,141,"{""tradelines"": [{""balance"": 8133.24, ""openedDate"": ""2011-01-10"", ""accountType"": ""auto loan"", ""creditLimit"": 18148.63, ""paymentStatus"": ""current""}]}",761,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
143,138,142,"{""tradelines"": [{""balance"": 3952.05, ""openedDate"": ""1902-05-09"", ""accountType"": ""mortgage"", ""creditLimit"": 11880.63, ""paymentStatus"": ""late""}]}",648,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
144,139,143,"{""tradelines"": [{""balance"": 8714.51, ""openedDate"": ""1950-12-12"", ""accountType"": ""mortgage"", ""creditLimit"": 5579.54, ""paymentStatus"": ""current""}]}",589,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
145,140,144,"{""tradelines"": [{""balance"": 7686.85, ""openedDate"": ""1935-12-31"", ""accountType"": ""credit card"", ""creditLimit"": 16059.48, ""paymentStatus"": ""current""}]}",517,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
146,141,145,"{""tradelines"": [{""balance"": 1105.82, ""openedDate"": ""2011-04-04"", ""accountType"": ""auto loan"", ""creditLimit"": 15124.09, ""paymentStatus"": ""late""}]}",762,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
147,142,146,"{""tradelines"": [{""balance"": 1241.94, ""openedDate"": ""1924-11-28"", ""accountType"": ""credit card"", ""creditLimit"": 16958.27, ""paymentStatus"": ""current""}]}",831,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
148,143,147,"{""tradelines"": [{""balance"": 7882.37, ""openedDate"": ""1950-11-19"", ""accountType"": ""credit card"", ""creditLimit"": 10094.12, ""paymentStatus"": ""default""}]}",843,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
149,144,148,"{""tradelines"": [{""balance"": 2961.41, ""openedDate"": ""2017-01-28"", ""accountType"": ""credit card"", ""creditLimit"": 6964.12, ""paymentStatus"": ""late""}]}",843,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
150,145,149,"{""tradelines"": [{""balance"": 2312.84, ""openedDate"": ""1971-10-13"", ""accountType"": ""auto loan"", ""creditLimit"": 11962.53, ""paymentStatus"": ""late""}]}",546,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
151,146,150,"{""tradelines"": [{""balance"": 3159.16, ""openedDate"": ""2025-10-22"", ""accountType"": ""mortgage"", ""creditLimit"": 8063.6, ""paymentStatus"": ""current""}]}",812,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
152,147,151,"{""tradelines"": [{""balance"": 3795.21, ""openedDate"": ""1981-05-24"", ""accountType"": ""credit card"", ""creditLimit"": 4510.98, ""paymentStatus"": ""late""}]}",612,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
153,148,152,"{""tradelines"": [{""balance"": 763.63, ""openedDate"": ""1931-03-01"", ""accountType"": ""auto loan"", ""creditLimit"": 13659.49, ""paymentStatus"": ""current""}]}",587,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
154,149,153,"{""tradelines"": [{""balance"": 2316.7, ""openedDate"": ""1919-05-04"", ""accountType"": ""mortgage"", ""creditLimit"": 15439.28, ""paymentStatus"": ""current""}]}",669,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
155,150,154,"{""tradelines"": [{""balance"": 4607.26, ""openedDate"": ""1954-08-05"", ""accountType"": ""mortgage"", ""creditLimit"": 4420.31, ""paymentStatus"": ""current""}]}",711,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
156,151,155,"{""tradelines"": [{""balance"": 176.18, ""openedDate"": ""1961-06-07"", ""accountType"": ""credit card"", ""creditLimit"": 15993.85, ""paymentStatus"": ""current""}]}",545,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
157,152,156,"{""tradelines"": [{""balance"": 727.09, ""openedDate"": ""2021-01-06"", ""accountType"": ""credit card"", ""creditLimit"": 17229.09, ""paymentStatus"": ""late""}]}",625,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
158,153,157,"{""tradelines"": [{""balance"": 7871.87, ""openedDate"": ""1964-11-14"", ""accountType"": ""mortgage"", ""creditLimit"": 1879.72, ""paymentStatus"": ""current""}]}",754,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
159,154,158,"{""tradelines"": [{""balance"": 5692.64, ""openedDate"": ""2017-12-29"", ""accountType"": ""auto loan"", ""creditLimit"": 5037.51, ""paymentStatus"": ""late""}]}",534,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
160,155,159,"{""tradelines"": [{""balance"": 560.16, ""openedDate"": ""1954-05-26"", ""accountType"": ""auto loan"", ""creditLimit"": 1207.3, ""paymentStatus"": ""late""}]}",657,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
161,156,160,"{""tradelines"": [{""balance"": 626.64, ""openedDate"": ""1974-07-05"", ""accountType"": ""credit card"", ""creditLimit"": 18961.64, ""paymentStatus"": ""late""}]}",817,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
162,157,161,"{""tradelines"": [{""balance"": 2796.63, ""openedDate"": ""1959-07-21"", ""accountType"": ""credit card"", ""creditLimit"": 9994.6, ""paymentStatus"": ""current""}]}",591,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
163,158,162,"{""tradelines"": [{""balance"": 7945.01, ""openedDate"": ""1931-05-08"", ""accountType"": ""auto loan"", ""creditLimit"": 10355.83, ""paymentStatus"": ""default""}]}",707,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
164,159,163,"{""tradelines"": [{""balance"": 1362.93, ""openedDate"": ""1974-11-26"", ""accountType"": ""credit card"", ""creditLimit"": 1375.79, ""paymentStatus"": ""current""}]}",521,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
165,160,164,"{""tradelines"": [{""balance"": 3529.32, ""openedDate"": ""2000-01-12"", ""accountType"": ""mortgage"", ""creditLimit"": 1288.24, ""paymentStatus"": ""current""}]}",578,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
166,161,165,"{""tradelines"": [{""balance"": 6230.14, ""openedDate"": ""1956-04-08"", ""accountType"": ""credit card"", ""creditLimit"": 15479.58, ""paymentStatus"": ""late""}]}",651,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
167,162,166,"{""tradelines"": [{""balance"": 4748.29, ""openedDate"": ""2007-11-17"", ""accountType"": ""auto loan"", ""creditLimit"": 16608.42, ""paymentStatus"": ""late""}]}",566,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
168,163,167,"{""tradelines"": [{""balance"": 4003.65, ""openedDate"": ""1940-10-13"", ""accountType"": ""credit card"", ""creditLimit"": 17566.8, ""paymentStatus"": ""default""}]}",591,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
169,164,168,"{""tradelines"": [{""balance"": 9632.39, ""openedDate"": ""1950-02-07"", ""accountType"": ""credit card"", ""creditLimit"": 9162.47, ""paymentStatus"": ""late""}]}",662,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
170,165,169,"{""tradelines"": [{""balance"": 9349.67, ""openedDate"": ""1927-11-24"", ""accountType"": ""credit card"", ""creditLimit"": 15673.1, ""paymentStatus"": ""default""}]}",636,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
171,166,170,"{""tradelines"": [{""balance"": 8044.53, ""openedDate"": ""1902-03-13"", ""accountType"": ""credit card"", ""creditLimit"": 10518.24, ""paymentStatus"": ""default""}]}",610,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
172,167,171,"{""tradelines"": [{""balance"": 6018.5, ""openedDate"": ""1942-11-02"", ""accountType"": ""mortgage"", ""creditLimit"": 15244.41, ""paymentStatus"": ""current""}]}",763,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
173,168,172,"{""tradelines"": [{""balance"": 969.97, ""openedDate"": ""1990-11-28"", ""accountType"": ""auto loan"", ""creditLimit"": 8509.85, ""paymentStatus"": ""default""}]}",592,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
174,169,173,"{""tradelines"": [{""balance"": 886.43, ""openedDate"": ""1944-05-06"", ""accountType"": ""auto loan"", ""creditLimit"": 15314.68, ""paymentStatus"": ""default""}]}",586,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
175,170,174,"{""tradelines"": [{""balance"": 660.31, ""openedDate"": ""1922-10-07"", ""accountType"": ""auto loan"", ""creditLimit"": 10848.69, ""paymentStatus"": ""default""}]}",690,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
176,171,175,"{""tradelines"": [{""balance"": 2365.39, ""openedDate"": ""1990-08-04"", ""accountType"": ""mortgage"", ""creditLimit"": 11658.32, ""paymentStatus"": ""current""}]}",794,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
177,172,176,"{""tradelines"": [{""balance"": 3597.27, ""openedDate"": ""1904-08-09"", ""accountType"": ""auto loan"", ""creditLimit"": 8176.49, ""paymentStatus"": ""late""}]}",689,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
178,173,177,"{""tradelines"": [{""balance"": 8074.08, ""openedDate"": ""1965-02-15"", ""accountType"": ""credit card"", ""creditLimit"": 5801.52, ""paymentStatus"": ""late""}]}",603,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
179,174,178,"{""tradelines"": [{""balance"": 8948.06, ""openedDate"": ""1922-09-03"", ""accountType"": ""credit card"", ""creditLimit"": 18834.08, ""paymentStatus"": ""default""}]}",842,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
180,175,179,"{""tradelines"": [{""balance"": 9985.39, ""openedDate"": ""1911-02-03"", ""accountType"": ""auto loan"", ""creditLimit"": 7500.75, ""paymentStatus"": ""default""}]}",745,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
181,176,180,"{""tradelines"": [{""balance"": 2615.85, ""openedDate"": ""1980-03-03"", ""accountType"": ""mortgage"", ""creditLimit"": 5169.36, ""paymentStatus"": ""default""}]}",523,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
182,177,181,"{""tradelines"": [{""balance"": 4864.6, ""openedDate"": ""1971-02-23"", ""accountType"": ""credit card"", ""creditLimit"": 17275.89, ""paymentStatus"": ""current""}]}",820,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
183,178,182,"{""tradelines"": [{""balance"": 9511.7, ""openedDate"": ""1998-01-17"", ""accountType"": ""mortgage"", ""creditLimit"": 11913.11, ""paymentStatus"": ""current""}]}",646,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
184,179,183,"{""tradelines"": [{""balance"": 9601.19, ""openedDate"": ""1943-08-15"", ""accountType"": ""auto loan"", ""creditLimit"": 2509.71, ""paymentStatus"": ""current""}]}",819,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
185,180,184,"{""tradelines"": [{""balance"": 5630.62, ""openedDate"": ""2024-03-21"", ""accountType"": ""auto loan"", ""creditLimit"": 7731.74, ""paymentStatus"": ""default""}]}",771,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
186,181,185,"{""tradelines"": [{""balance"": 9686.97, ""openedDate"": ""1930-06-03"", ""accountType"": ""mortgage"", ""creditLimit"": 12274.35, ""paymentStatus"": ""default""}]}",755,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
