ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
291,291,false,"CreditScore=706, DTI=0.18, Delinquent=true",2025-04-28T15:10:48+05:30
292,292,false,"CreditScore=826, DTI=0.29, Delinquent=true",2025-04-28T15:10:49+05:30
293,293,false,"CreditScore=788, DTI=0.50, Delinquent=false",2025-04-28T15:10:49+05:30
294,294,false,"CreditScore=654, DTI=0.31, Delinquent=true",2025-04-28T15:10:49+05:30
295,295,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:49+05:30
296,296,false,"CreditScore=837, DTI=0.30, Delinquent=true",2025-04-28T15:10:49+05:30
297,297,false,"CreditScore=599, DTI=0.28, Delinquent=true",2025-04-28T15:10:49+05:30
298,298,false,"CreditScore=668, DTI=0.48, Delinquent=false",2025-04-28T15:10:49+05:30
299,299,false,"CreditScore=846, DTI=0.14, Delinquent=true",2025-04-28T15:10:49+05:30
300,300,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:49+05:30
301,301,false,"CreditScore=585, DTI=0.24, Delinquent=false",2025-04-28T15:10:49+05:30
302,302,false,"CreditScore=680, DTI=0.72, Delinquent=false",2025-04-28T15:10:49+05:30
303,303,false,"CreditScore=795, DTI=0.45, Delinquent=true",2025-04-28T15:10:49+05:30
304,304,false,"CreditScore=750, DTI=0.30, Delinquent=true",2025-04-28T15:10:49+05:30
305,305,false,"CreditScore=519, DTI=0.39, Delinquent=true",2025-04-28T15:10:49+05:30
306,306,false,"CreditScore=609, DTI=0.40, Delinquent=false",2025-04-28T15:10:49+05:30
307,307,false,"CreditScore=772, DTI=0.37, Delinquent=true",2025-04-28T15:10:49+05:30
308,308,false,"CreditScore=715, DTI=0.47, Delinquent=false",2025-04-28T15:10:49+05:30
309,309,false,"CreditScore=675, DTI=0.72, Delinquent=true",2025-04-28T15:10:49+05:30
310,310,false,"CreditScore=741, DTI=0.27, Delinquent=true",2025-04-28T15:10:49+05:30
311,311,false,"CreditScore=562, DTI=0.24, Delinquent=false",2025-04-28T15:10:49+05:30
312,312,false,"CreditScore=537, DTI=0.21, Delinquent=false",2025-04-28T15:10:49+05:30
313,313,false,"CreditScore=834, DTI=0.24, Delinquent=true",2025-04-28T15:10:49+05:30
314,314,false,"CreditScore=504, DTI=0.12, Delinquent=false",2025-04-28T15:10:49+05:30
315,315,false,"CreditScore=609, DTI=0.55, Delinquent=false",2025-04-28T15:10:49+05:30
316,316,false,"CreditScore=538, DTI=0.10, Delinquent=true",2025-04-28T15:10:49+05:30
317,317,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:49+05:30
318,318,false,"CreditScore=518, DTI=0.28, Delinquent=false",2025-04-28T15:10:49+05:30
319,319,false,"CreditScore=843, DTI=0.38, Delinquent=true",2025-04-28T15:10:49+05:30
320,320,false,"CreditScore=501, DTI=0.58, Delinquent=true",2025-04-28T15:10:49+05:30
321,321,false,"CreditScore=561, DTI=0.37, Delinquent=false",2025-04-28T15:10:49+05:30
322,322,false,"CreditScore=775, DTI=0.13, Delinquent=true",2025-04-28T15:10:49+05:30
323,323,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:49+05:30
324,324,false,"CreditScore=819, DTI=0.61, Delinquent=true",2025-04-28T15:10:49+05:30
325,325,false,"CreditScore=504, DTI=0.17, Delinquent=true",2025-04-28T15:10:49+05:30
326,326,false,"CreditScore=632, DTI=0.13, Delinquent=true",2025-04-28T15:10:49+05:30
327,327,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:49+05:30
328,328,false,"CreditScore=718, DTI=0.49, Delinquent=true",2025-04-28T15:10:49+05:30
329,329,false,"CreditScore=617, DTI=0.17, Delinquent=true",2025-04-28T15:10:49+05:30
330,330,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:49+05:30
331,331,false,"CreditScore=710, DTI=0.12, Delinquent=true",2025-04-28T15:10:49+05:30
332,332,false,"CreditScore=801, DTI=0.44, Delinquent=true",2025-04-28T15:10:49+05:30
333,333,false,"CreditScore=748, DTI=0.26, Delinquent=true",2025-04-28T15:10:49+05:30
334,334,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:49+05:30
335,335,false,"CreditScore=542, DTI=0.23, Delinquent=true",2025-04-28T15:10:49+05:30
336,336,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:49+05:30
337,337,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:49+05:30
338,338,false,"CreditScore=500, DTI=0.59, Delinquent=true",2025-04-28T15:10:49+05:30
339,339,false,"CreditScore=746, DTI=0.32, Delinquent=true",2025-04-28T15:10:50+05:30
340,340,false,"CreditScore=850, DTI=0.27, Delinquent=true",2025-04-28T15:10:50+05:30
341,341,false,"CreditScore=710, DTI=0.30, Delinquent=true",2025-04-28T15:10:50+05:30
342,342,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:50+05:30
343,343,false,"CreditScore=779, DTI=0.35, Delinquent=true",2025-04-28T15:10:50+05:30
344,344,false,"CreditScore=539, DTI=0.54, Delinquent=false",2025-04-28T15:10:50+05:30
345,345,false,"CreditScore=641, DTI=0.18, Delinquent=false",2025-04-28T15:10:50+05:30
346,346,false,"CreditScore=526, DTI=0.31, Delinquent=false",2025-04-28T15:10:50+05:30
347,347,false,"CreditScore=533, DTI=0.23, Delinquent=false",2025-04-28T15:10:50+05:30
348,348,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:50+05:30
349,349,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:50+05:30
350,350,false,"CreditScore=563, DTI=0.30, Delinquent=false",2025-04-28T15:10:50+05:30
351,351,false,"CreditScore=661, DTI=0.31, Delinquent=true",2025-04-28T15:10:50+05:30
352,352,false,"CreditScore=576, DTI=0.24, Delinquent=false",2025-04-28T15:10:50+05:30
353,353,false,"CreditScore=622, DTI=0.36, Delinquent=false",2025-04-28T15:10:50+05:30
354,354,false,"CreditScore=604, DTI=0.06, Delinquent=true",2025-04-28T15:10:50+05:30
355,355,false,"CreditScore=585, DTI=0.15, Delinquent=false",2025-04-28T15:10:50+05:30
356,356,false,"CreditScore=700, DTI=0.10, Delinquent=true",2025-04-28T15:10:50+05:30
357,357,false,"CreditScore=643, DTI=0.54, Delinquent=true",2025-04-28T15:10:50+05:30
358,358,false,"CreditScore=520, DTI=0.27, Delinquent=true",2025-04-28T15:10:50+05:30
359,359,false,"CreditScore=585, DTI=0.24, Delinquent=false",2025-04-28T15:10:50+05:30
360,360,false,"CreditScore=759, DTI=0.13, Delinquent=true",2025-04-28T15:10:50+05:30
361,361,false,"CreditScore=676, DTI=0.09, Delinquent=true",2025-04-28T15:10:50+05:30
362,362,false,"CreditScore=637, DTI=0.21, Delinquent=false",2025-04-28T15:10:50+05:30
363,363,false,"CreditScore=607, DTI=0.06, Delinquent=false",2025-04-28T15:10:50+05:30
364,364,false,"CreditScore=653, DTI=0.44, Delinquent=true",2025-04-28T15:10:50+05:30
365,365,false,"CreditScore=579, DTI=0.06, Delinquent=false",2025-04-28T15:10:50+05:30
366,366,false,"CreditScore=619, DTI=0.37, Delinquent=true",2025-04-28T15:10:50+05:30
367,367,false,"CreditScore=733, DTI=0.53, Delinquent=false",2025-04-28T15:10:50+05:30
368,368,false,"CreditScore=773, DTI=0.49, Delinquent=true",2025-04-28T15:10:50+05:30
369,369,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:50+05:30
370,370,false,"CreditScore=847, DTI=0.28, Delinquent=true",2025-04-28T15:10:50+05:30
371,371,false,"CreditScore=726, DTI=0.50, Delinquent=false",2025-04-28T15:10:50+05:30
372,372,false,"CreditScore=596, DTI=0.53, Delinquent=false",2025-04-28T15:10:50+05:30
373,373,false,"CreditScore=626, DTI=0.77, Delinquent=false",2025-04-28T15:10:50+05:30
374,374,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:50+05:30
375,375,false,"CreditScore=562, DTI=0.28, Delinquent=false",2025-04-28T15:10:50+05:30
376,376,false,"CreditScore=601, DTI=0.19, Delinquent=false",2025-04-28T15:10:50+05:30
377,377,false,"CreditScore=727, DTI=0.26, Delinquent=true",2025-04-28T15:10:50+05:30
378,378,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:50+05:30
379,379,false,"CreditScore=584, DTI=0.23, Delinquent=true",2025-04-28T15:10:50+05:30
380,380,false,"CreditScore=536, DTI=0.11, Delinquent=false",2025-04-28T15:10:50+05:30
381,381,false,"CreditScore=726, DTI=0.54, Delinquent=false",2025-04-28T15:10:50+05:30
382,382,false,"CreditScore=591, DTI=0.29, Delinquent=true",2025-04-28T15:10:50+05:30
383,383,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:50+05:30
384,384,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:50+05:30
385,385,false,"CreditScore=578, DTI=0.20, Delinquent=false",2025-04-28T15:10:50+05:30
386,386,false,"CreditScore=819, DTI=0.16, Delinquent=true",2025-04-28T15:10:51+05:30
387,387,false,"CreditScore=569, DTI=0.32, Delinquent=false",2025-04-28T15:10:51+05:30
388,388,false,"CreditScore=533, DTI=0.20, Delinquent=false",2025-04-28T15:10:51+05:30
389,389,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:51+05:30
390,390,false,"CreditScore=664, DTI=0.17, Delinquent=true",2025-04-28T15:10:51+05:30
391,391,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:51+05:30
392,392,false,"CreditScore=670, DTI=0.41, Delinquent=false",2025-04-28T15:10:51+05:30
393,393,false,"CreditScore=694, DTI=0.31, Delinquent=true",2025-04-28T15:10:51+05:30
394,394,false,"CreditScore=506, DTI=0.10, Delinquent=false",2025-04-28T15:10:51+05:30
395,395,false,"CreditScore=645, DTI=0.15, Delinquent=true",2025-04-28T15:10:51+05:30
396,396,false,"CreditScore=682, DTI=0.10, Delinquent=true",2025-04-28T15:10:51+05:30
397,397,false,"CreditScore=831, DTI=0.28, Delinquent=true",2025-04-28T15:10:51+05:30
398,398,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:51+05:30
399,399,false,"CreditScore=744, DTI=0.13, Delinquent=true",2025-04-28T15:10:51+05:30
400,400,false,"CreditScore=669, DTI=0.23, Delinquent=true",2025-04-28T15:10:51+05:30
401,401,false,"CreditScore=528, DTI=0.49, Delinquent=false",2025-04-28T15:10:51+05:30
402,402,false,"CreditScore=552, DTI=0.50, Delinquent=true",2025-04-28T15:10:51+05:30
403,403,false,"CreditScore=579, DTI=0.36, Delinquent=true",2025-04-28T15:10:51+05:30
404,404,false,"CreditScore=564, DTI=0.21, Delinquent=true",2025-04-28T15:10:51+05:30
405,405,false,"CreditScore=745, DTI=0.35, Delinquent=true",2025-04-28T15:10:51+05:30
406,406,false,"CreditScore=685, DTI=0.12, Delinquent=true",2025-04-28T15:10:51+05:30
407,407,false,"CreditScore=538, DTI=0.11, Delinquent=false",2025-04-28T15:10:51+05:30
408,408,false,"CreditScore=785, DTI=0.17, Delinquent=true",2025-04-28T15:10:51+05:30
409,409,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:51+05:30
410,410,false,"CreditScore=513, DTI=0.43, Delinquent=true",2025-04-28T15:10:51+05:30
411,411,false,"CreditScore=600, DTI=0.38, Delinquent=true",2025-04-28T15:10:51+05:30
412,412,false,"CreditScore=571, DTI=0.23, Delinquent=true",2025-04-28T15:10:51+05:30
413,413,false,"CreditScore=843, DTI=0.34, Delinquent=true",2025-04-28T15:10:51+05:30
414,414,false,"CreditScore=606, DTI=0.06, Delinquent=false",2025-04-28T15:10:51+05:30
415,415,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:51+05:30
416,416,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:51+05:30
417,417,false,"CreditScore=838, DTI=0.30, Delinquent=true",2025-04-28T15:10:51+05:30
418,418,false,"CreditScore=637, DTI=0.09, Delinquent=true",2025-04-28T15:10:51+05:30
419,419,false,"CreditScore=769, DTI=0.39, Delinquent=false",2025-04-28T15:10:51+05:30
420,420,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:51+05:30
421,421,false,"CreditScore=615, DTI=0.55, Delinquent=false",2025-04-28T15:10:51+05:30
422,422,false,"CreditScore=520, DTI=0.31, Delinquent=false",2025-04-28T15:10:52+05:30
423,423,false,"CreditScore=775, DTI=0.17, Delinquent=true",2025-04-28T15:10:52+05:30
424,424,false,"CreditScore=648, DTI=0.21, Delinquent=true",2025-04-28T15:10:52+05:30
425,425,false,"CreditScore=586, DTI=0.23, Delinquent=true",2025-04-28T15:10:52+05:30
426,426,false,"CreditScore=623, DTI=0.44, Delinquent=false",2025-04-28T15:10:52+05:30
427,427,false,"CreditScore=601, DTI=0.38, Delinquent=false",2025-04-28T15:10:52+05:30
428,428,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:52+05:30
429,429,false,"CreditScore=508, DTI=0.25, Delinquent=false",2025-04-28T15:10:52+05:30
430,430,false,"CreditScore=797, DTI=0.21, Delinquent=true",2025-04-28T15:10:52+05:30
431,431,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:52+05:30
432,432,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:52+05:30
433,433,false,"CreditScore=751, DTI=0.76, Delinquent=false",2025-04-28T15:10:52+05:30
434,434,false,"CreditScore=536, DTI=0.64, Delinquent=false",2025-04-28T15:10:52+05:30
435,435,false,"CreditScore=560, DTI=0.21, Delinquent=false",2025-04-28T15:10:52+05:30
436,436,false,"CreditScore=751, DTI=0.41, Delinquent=false",2025-04-28T15:10:52+05:30
437,437,false,"CreditScore=629, DTI=0.16, Delinquent=false",2025-04-28T15:10:52+05:30
438,438,false,"CreditScore=533, DTI=0.81, Delinquent=true",2025-04-28T15:10:52+05:30
439,439,false,"CreditScore=620, DTI=0.42, Delinquent=false",2025-04-28T15:10:52+05:30
440,440,false,"CreditScore=507, DTI=0.15, Delinquent=false",2025-04-28T15:10:52+05:30
441,441,false,"CreditScore=593, DTI=0.49, Delinquent=false",2025-04-28T15:10:52+05:30
442,442,false,"CreditScore=523, DTI=0.30, Delinquent=true",2025-04-28T15:10:52+05:30
443,443,false,"CreditScore=680, DTI=0.40, Delinquent=true",2025-04-28T15:10:52+05:30
444,444,false,"CreditScore=620, DTI=0.08, Delinquent=false",2025-04-28T15:10:52+05:30
445,445,false,"CreditScore=507, DTI=0.58, Delinquent=false",2025-04-28T15:10:52+05:30
446,446,false,"CreditScore=592, DTI=0.30, Delinquent=true",2025-04-28T15:10:52+05:30
447,447,false,"CreditScore=650, DTI=0.32, Delinquent=true",2025-04-28T15:10:52+05:30
448,448,false,"CreditScore=833, DTI=0.24, Delinquent=true",2025-04-28T15:10:52+05:30
449,449,false,"CreditScore=561, DTI=0.10, Delinquent=true",2025-04-28T15:10:52+05:30
450,450,false,"CreditScore=789, DTI=0.37, Delinquent=false",2025-04-28T15:10:52+05:30
451,451,false,"CreditScore=573, DTI=0.07, Delinquent=true",2025-04-28T15:10:52+05:30
452,452,false,"CreditScore=559, DTI=0.06, Delinquent=true",2025-04-28T15:10:52+05:30
453,453,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:52+05:30
454,454,false,"CreditScore=570, DTI=0.34, Delinquent=false",2025-04-28T15:10:52+05:30
455,455,false,"CreditScore=517, DTI=0.20, Delinquent=true",2025-04-28T15:10:52+05:30
456,456,false,"CreditScore=553, DTI=0.43, Delinquent=false",2025-04-28T15:10:52+05:30
457,457,false,"CreditScore=767, DTI=0.49, Delinquent=true",2025-04-28T15:10:52+05:30
458,458,false,"CreditScore=613, DTI=0.17, Delinquent=false",2025-04-28T15:10:52+05:30
459,459,false,"CreditScore=598, DTI=0.12, Delinquent=true",2025-04-28T15:10:52+05:30
460,460,false,"CreditScore=505, DTI=0.30, Delinquent=true",2025-04-28T15:10:52+05:30
461,461,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:52+05:30
462,462,false,"CreditScore=817, DTI=0.31, Delinquent=true",2025-04-28T15:10:52+05:30
463,463,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:52+05:30
464,464,false,"CreditScore=553, DTI=0.31, Delinquent=false",2025-04-28T15:10:52+05:30
465,465,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:52+05:30
466,466,false,"CreditScore=647, DTI=0.09, Delinquent=false",2025-04-28T15:10:52+05:30
467,467,false,"CreditScore=756, DTI=0.18, Delinquent=true",2025-04-28T15:10:52+05:30
468,468,false,"CreditScore=619, DTI=0.15, Delinquent=true",2025-04-28T15:10:52+05:30
469,469,false,"CreditScore=635, DTI=0.08, Delinquent=false",2025-04-28T15:10:52+05:30
470,470,false,"CreditScore=537, DTI=0.17, Delinquent=true",2025-04-28T15:10:53+05:30
471,471,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:53+05:30
472,472,false,"CreditScore=772, DTI=0.10, Delinquent=true",2025-04-28T15:10:53+05:30
473,473,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:53+05:30
474,474,false,"CreditScore=610, DTI=0.23, Delinquent=true",2025-04-28T15:10:53+05:30
475,475,false,"CreditScore=513, DTI=0.10, Delinquent=true",2025-04-28T15:10:53+05:30
476,476,false,"CreditScore=817, DTI=0.09, Delinquent=true",2025-04-28T15:10:53+05:30
477,477,false,"CreditScore=725, DTI=0.17, Delinquent=true",2025-04-28T15:10:53+05:30
478,478,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:53+05:30
479,479,false,"CreditScore=524, DTI=0.64, Delinquent=true",2025-04-28T15:10:53+05:30
480,480,false,"CreditScore=849, DTI=0.28, Delinquent=true",2025-04-28T15:10:53+05:30
481,481,false,"CreditScore=821, DTI=0.14, Delinquent=true",2025-04-28T15:10:53+05:30
482,482,false,"CreditScore=710, DTI=0.28, Delinquent=true",2025-04-28T15:10:53+05:30
483,483,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:53+05:30
484,484,false,"CreditScore=633, DTI=0.34, Delinquent=false",2025-04-28T15:10:53+05:30
485,485,false,"CreditScore=653, DTI=0.47, Delinquent=false",2025-04-28T15:10:53+05:30
486,486,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:53+05:30
487,487,false,"CreditScore=736, DTI=0.10, Delinquent=true",2025-04-28T15:10:53+05:30
488,488,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:53+05:30
489,489,false,"CreditScore=780, DTI=0.12, Delinquent=true",2025-04-28T15:10:53+05:30
490,490,false,"CreditScore=680, DTI=0.45, Delinquent=true",2025-04-28T15:10:53+05:30
491,491,false,"CreditScore=804, DTI=0.13, Delinquent=true",2025-04-28T15:10:53+05:30
492,492,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:53+05:30
493,493,false,"CreditScore=631, DTI=0.19, Delinquent=false",2025-04-28T15:10:53+05:30
494,494,false,"CreditScore=778, DTI=0.85, Delinquent=true",2025-04-28T15:10:53+05:30
495,495,false,"CreditScore=600, DTI=0.24, Delinquent=true",2025-04-28T15:10:53+05:30
496,496,false,"CreditScore=706, DTI=0.20, Delinquent=true",2025-04-28T15:10:53+05:30
497,497,false,"CreditScore=710, DTI=0.27, Delinquent=true",2025-04-28T15:10:53+05:30
498,498,false,"CreditScore=746, DTI=0.26, Delinquent=true",2025-04-28T15:10:53+05:30
499,499,false,"CreditScore=566, DTI=0.10, Delinquent=false",2025-04-28T15:10:53+05:30
500,500,false,"CreditScore=538, DTI=0.15, Delinquent=false",2025-04-28T15:10:53+05:30
501,501,false,"CreditScore=591, DTI=0.09, Delinquent=true",2025-04-28T15:10:53+05:30
502,502,false,"CreditScore=760, DTI=0.32, Delinquent=true",2025-04-28T15:10:53+05:30
503,503,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:53+05:30
504,504,false,"CreditScore=500, DTI=0.09, Delinquent=false",2025-04-28T15:10:53+05:30
505,505,false,"CreditScore=554, DTI=0.26, Delinquent=false",2025-04-28T15:10:53+05:30
506,506,false,"CreditScore=580, DTI=0.20, Delinquent=true",2025-04-28T15:10:53+05:30
507,507,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:10:53+05:30
508,508,false,"CreditScore=598, DTI=0.35, Delinquent=true",2025-04-28T15:10:53+05:30
509,509,false,"CreditScore=736, DTI=0.41, Delinquent=false",2025-04-28T15:10:53+05:30
510,510,false,"CreditScore=556, DTI=0.77, Delinquent=true",2025-04-28T15:10:53+05:30
