ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
260,260,false,"CreditScore=625, DTI=0.44, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
261,261,false,"CreditScore=667, DTI=0.86, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
262,262,false,"CreditScore=805, DTI=0.19, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
263,263,false,"CreditScore=538, DTI=0.31, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
264,264,false,"CreditScore=555, DTI=0.07, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
265,265,false,"CreditScore=564, DTI=0.24, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
266,266,false,"CreditScore=728, DTI=0.20, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
267,267,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
268,268,false,"CreditScore=769, DTI=0.27, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
269,269,false,"CreditScore=784, DTI=0.19, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
270,270,false,"CreditScore=828, DTI=0.22, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
271,271,false,"CreditScore=598, DTI=0.21, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
272,272,false,"CreditScore=621, DTI=0.26, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
273,273,false,"CreditScore=503, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
274,274,false,"CreditScore=826, DTI=0.30, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
275,275,false,"CreditScore=596, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
276,276,false,"CreditScore=712, DTI=0.21, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
277,277,false,"CreditScore=738, DTI=0.64, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
278,278,false,"CreditScore=520, DTI=0.37, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
279,279,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
280,280,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
281,281,false,"CreditScore=672, DTI=0.10, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
282,282,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
283,283,false,"CreditScore=823, DTI=0.48, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
284,284,false,"CreditScore=733, DTI=0.20, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
285,285,false,"CreditScore=663, DTI=0.12, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
286,286,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
287,287,false,"CreditScore=553, DTI=0.12, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
288,288,false,"CreditScore=533, DTI=0.55, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
289,289,false,"CreditScore=677, DTI=0.44, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
290,290,false,"CreditScore=808, DTI=0.43, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
291,291,false,"CreditScore=684, DTI=0.39, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
292,292,false,"CreditScore=680, DTI=0.26, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
293,293,false,"CreditScore=507, DTI=0.28, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
294,294,false,"CreditScore=819, DTI=0.38, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
295,295,false,"CreditScore=739, DTI=0.27, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
296,296,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
297,297,false,"CreditScore=722, DTI=0.63, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
298,298,false,"CreditScore=550, DTI=0.27, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
299,299,false,"CreditScore=525, DTI=0.38, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
300,300,false,"CreditScore=599, DTI=0.12, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
301,301,false,"CreditScore=801, DTI=0.75, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
302,302,false,"CreditScore=797, DTI=0.41, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
303,303,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
304,304,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
305,305,false,"CreditScore=734, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
306,306,false,"CreditScore=751, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
307,307,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
308,308,false,"CreditScore=696, DTI=0.25, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
309,309,false,"CreditScore=761, DTI=0.28, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
310,310,false,"CreditScore=630, DTI=0.64, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
311,311,false,"CreditScore=515, DTI=0.44, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
312,312,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
313,313,false,"CreditScore=667, DTI=0.32, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
314,314,false,"CreditScore=779, DTI=0.12, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
315,315,false,"CreditScore=671, DTI=0.15, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
316,316,false,"CreditScore=504, DTI=0.43, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
317,317,false,"CreditScore=524, DTI=0.17, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
318,318,false,"CreditScore=512, DTI=0.43, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
319,319,false,"CreditScore=594, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
320,320,false,"CreditScore=771, DTI=0.47, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
321,321,false,"CreditScore=659, DTI=0.15, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
322,322,false,"CreditScore=588, DTI=0.47, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
323,323,false,"CreditScore=608, DTI=0.53, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
324,324,false,"CreditScore=688, DTI=0.14, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
325,325,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
326,326,false,"CreditScore=511, DTI=0.27, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
327,327,false,"CreditScore=573, DTI=0.13, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
328,328,false,"CreditScore=571, DTI=0.65, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
329,329,false,"CreditScore=838, DTI=0.10, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
330,330,false,"CreditScore=722, DTI=0.40, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
331,331,false,"CreditScore=520, DTI=0.28, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
332,332,false,"CreditScore=525, DTI=0.15, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
333,333,false,"CreditScore=805, DTI=0.49, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
334,334,false,"CreditScore=721, DTI=0.11, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
335,335,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
336,336,false,"CreditScore=597, DTI=0.16, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
337,337,false,"CreditScore=742, DTI=0.22, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
338,338,false,"CreditScore=831, DTI=0.23, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
339,339,false,"CreditScore=732, DTI=0.77, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
340,340,false,"CreditScore=660, DTI=0.16, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
341,341,false,"CreditScore=580, DTI=0.63, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
342,342,false,"CreditScore=578, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
343,343,false,"CreditScore=538, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
344,344,false,"CreditScore=816, DTI=0.56, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
345,345,false,"CreditScore=603, DTI=0.27, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
346,346,false,"CreditScore=583, DTI=0.11, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
347,347,false,"CreditScore=663, DTI=0.40, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
348,348,false,"CreditScore=611, DTI=0.15, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
349,349,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
350,350,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
351,351,false,"CreditScore=523, DTI=0.33, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
352,352,false,"CreditScore=564, DTI=0.18, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
353,353,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
354,354,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
355,355,false,"CreditScore=734, DTI=0.56, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
356,356,false,"CreditScore=527, DTI=0.45, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
357,357,false,"CreditScore=791, DTI=0.33, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
358,358,false,"CreditScore=776, DTI=0.27, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
359,359,false,"CreditScore=557, DTI=0.28, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
360,360,false,"CreditScore=739, DTI=0.28, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
361,361,false,"CreditScore=531, DTI=0.11, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
362,362,false,"CreditScore=601, DTI=0.59, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
363,363,false,"CreditScore=739, DTI=0.54, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
364,364,false,"CreditScore=589, DTI=0.27, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
365,365,false,"CreditScore=823, DTI=0.57, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
366,366,false,"CreditScore=551, DTI=0.37, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
367,367,false,"CreditScore=685, DTI=0.58, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
368,368,false,"CreditScore=843, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
369,369,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
370,370,false,"CreditScore=660, DTI=0.06, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
371,371,false,"CreditScore=695, DTI=0.17, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
372,372,false,"CreditScore=803, DTI=0.16, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
373,373,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
374,374,false,"CreditScore=663, DTI=0.12, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
375,375,false,"CreditScore=569, DTI=0.12, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
376,376,false,"CreditScore=671, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
377,377,false,"CreditScore=533, DTI=0.28, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
378,378,false,"CreditScore=746, DTI=0.34, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
379,379,false,"CreditScore=643, DTI=0.59, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
380,380,false,"CreditScore=581, DTI=0.12, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
381,381,false,"CreditScore=761, DTI=0.29, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
382,382,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
383,383,false,"CreditScore=674, DTI=0.37, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
384,384,false,"CreditScore=811, DTI=0.47, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
385,385,false,"CreditScore=547, DTI=0.50, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
386,386,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
387,387,false,"CreditScore=699, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
388,388,false,"CreditScore=846, DTI=0.79, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
389,389,false,"CreditScore=743, DTI=0.36, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
390,390,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
391,391,false,"CreditScore=760, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
392,392,false,"CreditScore=527, DTI=0.16, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
393,393,false,"CreditScore=849, DTI=0.14, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
394,394,false,"CreditScore=840, DTI=0.34, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
395,395,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
396,396,false,"CreditScore=798, DTI=0.32, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
397,397,false,"CreditScore=567, DTI=0.20, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
398,398,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
399,399,false,"CreditScore=793, DTI=0.26, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
400,400,false,"CreditScore=809, DTI=0.45, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
401,401,false,"CreditScore=703, DTI=0.07, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
402,402,false,"CreditScore=593, DTI=0.18, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
403,403,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
404,404,false,"CreditScore=556, DTI=0.10, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
405,405,false,"CreditScore=569, DTI=0.07, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
406,406,false,"CreditScore=577, DTI=0.15, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
407,407,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
408,408,false,"CreditScore=625, DTI=0.38, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
409,409,false,"CreditScore=719, DTI=0.11, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
410,410,false,"CreditScore=552, DTI=0.33, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
411,411,false,"CreditScore=830, DTI=0.47, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
412,412,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
413,413,false,"CreditScore=842, DTI=0.32, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
414,414,false,"CreditScore=627, DTI=0.20, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
415,415,false,"CreditScore=833, DTI=0.11, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
416,416,false,"CreditScore=838, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
417,417,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
418,418,false,"CreditScore=733, DTI=0.29, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
419,419,false,"CreditScore=827, DTI=0.54, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
420,420,false,"CreditScore=629, DTI=0.22, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
421,421,false,"CreditScore=632, DTI=0.35, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
422,422,false,"CreditScore=596, DTI=0.25, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
423,423,false,"CreditScore=581, DTI=0.47, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
424,424,false,"CreditScore=804, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
425,425,false,"CreditScore=795, DTI=0.40, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
426,426,false,"CreditScore=594, DTI=0.33, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
427,427,false,"CreditScore=659, DTI=0.30, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
428,428,false,"CreditScore=691, DTI=0.09, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
429,429,false,"CreditScore=636, DTI=0.26, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
430,430,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
431,431,false,"CreditScore=693, DTI=0.15, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
432,432,false,"CreditScore=756, DTI=0.13, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
433,433,false,"CreditScore=844, DTI=0.42, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
434,434,false,"CreditScore=849, DTI=0.29, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
435,435,false,"CreditScore=772, DTI=0.62, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
436,436,false,"CreditScore=809, DTI=0.47, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
437,437,false,"CreditScore=596, DTI=0.55, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
438,438,false,"CreditScore=832, DTI=0.50, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
439,439,false,"CreditScore=706, DTI=0.75, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
440,440,false,"CreditScore=648, DTI=0.55, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
441,441,false,"CreditScore=826, DTI=0.40, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
442,442,false,"CreditScore=601, DTI=0.06, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
443,443,false,"CreditScore=734, DTI=0.54, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
444,444,false,"CreditScore=789, DTI=0.68, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
445,445,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
